Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
62.3	42.872023	0	42.872023	0	42.872023	6	42.872023	8	42.872023	8	42.872023	8	42.872023	5	42.872023	19	42.872023	13	42.872023	18	42.872023	11	42.872023	19	42.872023	20	42.872023	21	42.872023	22	42.872023	24	42.872023	17	42.872023	20	42.872023	19	42.872023	26	42.872023	33	42.872023	29	42.872023	19	42.872023	22	42.872023	24	42.872023	18	42.872023	23	42.872023	15	42.872023	10	42.872023	23	42.872023	19	42.872023	21	42.872023	24	42.872023	14	42.872023	23	42.872023	26	42.872023	15	42.872023	13	42.872023	15	42.872023	19	42.872023	14	42.872023	25	42.872023	13	42.872023	18	42.872023	21
62.4	43.002796	0	43.002796	0	43.002796	3	43.002796	9	43.002796	10	43.002796	8	43.002796	8	43.002796	10	43.002796	15	43.002796	22	43.002796	20	43.002796	18	43.002796	15	43.002796	17	43.002796	24	43.002796	27	43.002796	20	43.002796	22	43.002796	33	43.002796	24	43.002796	28	43.002796	26	43.002796	24	43.002796	36	43.002796	21	43.002796	17	43.002796	17	43.002796	17	43.002796	12	43.002796	18	43.002796	18	43.002796	20	43.002796	18	43.002796	9	43.002796	24	43.002796	20	43.002796	13	43.002796	18	43.002796	13	43.002796	15	43.002796	14	43.002796	20	43.002796	18	43.002796	28	43.002796	19
62.5	43.133994	0	43.133994	0	43.133994	5	43.133994	8	43.133994	8	43.133994	6	43.133994	6	43.133994	10	43.133994	17	43.133994	17	43.133994	14	43.133994	12	43.133994	14	43.133994	21	43.133994	14	43.133994	18	43.133994	24	43.133994	24	43.133994	29	43.133994	25	43.133994	24	43.133994	20	43.133994	23	43.133994	20	43.133994	22	43.133994	26	43.133994	18	43.133994	24	43.133994	13	43.133994	15	43.133994	11	43.133994	20	43.133994	19	43.133994	19	43.133994	19	43.133994	18	43.133994	18	43.133994	15	43.133994	13	43.133994	20	43.133994	18	43.133994	20	43.133994	15	43.133994	20	43.133994	23
62.6	43.265986	0	43.265986	0	43.265986	4	43.265986	7	43.265986	8	43.265986	8	43.265986	13	43.265986	13	43.265986	22	43.265986	13	43.265986	15	43.265986	21	43.265986	15	43.265986	20	43.265986	25	43.265986	24	43.265986	22	43.265986	23	43.265986	29	43.265986	23	43.265986	18	43.265986	21	43.265986	30	43.265986	19	43.265986	21	43.265986	22	43.265986	24	43.265986	34	43.265986	21	43.265986	15	43.265986	12	43.265986	27	43.265986	12	43.265986	13	43.265986	25	43.265986	13	43.265986	24	43.265986	20	43.265986	10	43.265986	23	43.265986	16	43.265986	15	43.265986	20	43.265986	19	43.265986	14
62.7	43.398021	1	43.398021	0	43.398021	6	43.398021	13	43.398021	7	43.398021	13	43.398021	16	43.398021	13	43.398021	12	43.398021	12	43.398021	18	43.398021	17	43.398021	21	43.398021	13	43.398021	19	43.398021	19	43.398021	19	43.398021	24	43.398021	28	43.398021	29	43.398021	21	43.398021	34	43.398021	33	43.398021	28	43.398021	26	43.398021	19	43.398021	18	43.398021	23	43.398021	14	43.398021	20	43.398021	14	43.398021	18	43.398021	20	43.398021	10	43.398021	22	43.398021	20	43.398021	12	43.398021	22	43.398021	16	43.398021	16	43.398021	13	43.398021	25	43.398021	15	43.398021	17	43.398021	21
62.8	43.530101	0	43.530101	0	43.530101	4	43.530101	9	43.530101	8	43.530101	7	43.530101	10	43.530101	13	43.530101	11	43.530101	21	43.530101	15	43.530101	19	43.530101	27	43.530101	21	43.530101	22	43.530101	19	43.530101	20	43.530101	19	43.530101	29	43.530101	26	43.530101	17	43.530101	33	43.530101	23	43.530101	26	43.530101	13	43.530101	30	43.530101	22	43.530101	27	43.530101	14	43.530101	15	43.530101	16	43.530101	20	43.530101	21	43.530101	25	43.530101	20	43.530101	21	43.530101	20	43.530101	20	43.530101	10	43.530101	23	43.530101	19	43.530101	18	43.530101	9	43.530101	23	43.530101	18
62.9	43.663011	1	43.663011	0	43.663011	4	43.663011	9	43.663011	7	43.663011	9	43.663011	10	43.663011	15	43.663011	19	43.663011	17	43.663011	18	43.663011	16	43.663011	11	43.663011	20	43.663011	17	43.663011	20	43.663011	26	43.663011	18	43.663011	32	43.663011	17	43.663011	33	43.663011	31	43.663011	28	43.663011	29	43.663011	26	43.663011	8	43.663011	22	43.663011	28	43.663011	11	43.663011	14	43.663011	18	43.663011	16	43.663011	16	43.663011	13	43.663011	25	43.663011	25	43.663011	17	43.663011	11	43.663011	12	43.663011	13	43.663011	11	43.663011	25	43.663011	19	43.663011	19	43.663011	21
63	43.796353	1	43.796353	0	43.796353	8	43.796353	9	43.796353	5	43.796353	12	43.796353	10	43.796353	13	43.796353	18	43.796353	17	43.796353	17	43.796353	18	43.796353	17	43.796353	22	43.796353	29	43.796353	14	43.796353	22	43.796353	22	43.796353	29	43.796353	22	43.796353	20	43.796353	30	43.796353	19	43.796353	31	43.796353	20	43.796353	34	43.796353	26	43.796353	26	43.796353	21	43.796353	16	43.796353	13	43.796353	17	43.796353	23	43.796353	19	43.796353	23	43.796353	27	43.796353	20	43.796353	18	43.796353	19	43.796353	14	43.796353	17	43.796353	20	43.796353	25	43.796353	17	43.796353	24
63.1	43.930513	1	43.930513	0	43.930513	3	43.930513	11	43.930513	8	43.930513	13	43.930513	10	43.930513	9	43.930513	15	43.930513	22	43.930513	16	43.930513	18	43.930513	13	43.930513	13	43.930513	15	43.930513	18	43.930513	24	43.930513	29	43.930513	18	43.930513	21	43.930513	20	43.930513	16	43.930513	27	43.930513	27	43.930513	19	43.930513	26	43.930513	26	43.930513	28	43.930513	16	43.930513	13	43.930513	21	43.930513	18	43.930513	24	43.930513	12	43.930513	23	43.930513	20	43.930513	15	43.930513	23	43.930513	15	43.930513	16	43.930513	16	43.930513	21	43.930513	23	43.930513	8	43.930513	28
63.2	44.064708	0	44.064708	0	44.064708	7	44.064708	10	44.064708	8	44.064708	12	44.064708	8	44.064708	14	44.064708	7	44.064708	17	44.064708	24	44.064708	18	44.064708	18	44.064708	19	44.064708	22	44.064708	13	44.064708	29	44.064708	30	44.064708	33	44.064708	34	44.064708	21	44.064708	27	44.064708	30	44.064708	26	44.064708	24	44.064708	20	44.064708	27	44.064708	19	44.064708	23	44.064708	13	44.064708	17	44.064708	24	44.064708	20	44.064708	10	44.064708	24	44.064708	26	44.064708	17	44.064708	25	44.064708	12	44.064708	18	44.064708	17	44.064708	20	44.064708	18	44.064708	19	44.064708	30
63.3	44.19934	0	44.19934	0	44.19934	7	44.19934	6	44.19934	12	44.19934	7	44.19934	8	44.19934	14	44.19934	16	44.19934	11	44.19934	14	44.19934	24	44.19934	19	44.19934	15	44.19934	20	44.19934	19	44.19934	18	44.19934	20	44.19934	31	44.19934	26	44.19934	27	44.19934	23	44.19934	27	44.19934	40	44.19934	23	44.19934	21	44.19934	28	44.19934	23	44.19934	12	44.19934	10	44.19934	14	44.19934	22	44.19934	18	44.19934	25	44.19934	28	44.19934	25	44.19934	15	44.19934	24	44.19934	17	44.19934	17	44.19934	23	44.19934	22	44.19934	20	44.19934	19	44.19934	23
63.4	44.334026	3	44.334026	0	44.334026	3	44.334026	12	44.334026	9	44.334026	13	44.334026	17	44.334026	13	44.334026	18	44.334026	17	44.334026	11	44.334026	18	44.334026	15	44.334026	14	44.334026	16	44.334026	25	44.334026	21	44.334026	23	44.334026	26	44.334026	21	44.334026	23	44.334026	26	44.334026	22	44.334026	32	44.334026	20	44.334026	16	44.334026	24	44.334026	26	44.334026	23	44.334026	18	44.334026	18	44.334026	22	44.334026	22	44.334026	12	44.334026	22	44.334026	13	44.334026	20	44.334026	15	44.334026	18	44.334026	13	44.334026	18	44.334026	19	44.334026	25	44.334026	21	44.334026	17
63.5	44.469553	1	44.469553	0	44.469553	8	44.469553	7	44.469553	8	44.469553	7	44.469553	13	44.469553	8	44.469553	13	44.469553	18	44.469553	24	44.469553	19	44.469553	14	44.469553	18	44.469553	20	44.469553	24	44.469553	20	44.469553	18	44.469553	31	44.469553	20	44.469553	18	44.469553	36	44.469553	27	44.469553	32	44.469553	19	44.469553	26	44.469553	27	44.469553	23	44.469553	18	44.469553	20	44.469553	15	44.469553	30	44.469553	18	44.469553	23	44.469553	27	44.469553	18	44.469553	10	44.469553	22	44.469553	11	44.469553	23	44.469553	16	44.469553	23	44.469553	22	44.469553	20	44.469553	18
63.6	44.60552	3	44.60552	0	44.60552	5	44.60552	5	44.60552	8	44.60552	4	44.60552	20	44.60552	21	44.60552	21	44.60552	23	44.60552	18	44.60552	18	44.60552	29	44.60552	18	44.60552	17	44.60552	19	44.60552	15	44.60552	23	44.60552	19	44.60552	21	44.60552	24	44.60552	15	44.60552	30	44.60552	28	44.60552	18	44.60552	27	44.60552	18	44.60552	21	44.60552	16	44.60552	17	44.60552	21	44.60552	20	44.60552	18	44.60552	22	44.60552	28	44.60552	22	44.60552	13	44.60552	18	44.60552	15	44.60552	18	44.60552	16	44.60552	28	44.60552	26	44.60552	18	44.60552	32
63.7	44.742316	0	44.742316	0	44.742316	3	44.742316	6	44.742316	7	44.742316	13	44.742316	13	44.742316	11	44.742316	9	44.742316	15	44.742316	17	44.742316	20	44.742316	22	44.742316	20	44.742316	21	44.742316	22	44.742316	20	44.742316	28	44.742316	22	44.742316	24	44.742316	31	44.742316	20	44.742316	23	44.742316	31	44.742316	25	44.742316	29	44.742316	24	44.742316	21	44.742316	23	44.742316	25	44.742316	23	44.742316	21	44.742316	23	44.742316	13	44.742316	27	44.742316	27	44.742316	15	44.742316	24	44.742316	14	44.742316	18	44.742316	18	44.742316	23	44.742316	16	44.742316	23	44.742316	26
63.8	44.879155	2	44.879155	0	44.879155	7	44.879155	10	44.879155	3	44.879155	12	44.879155	11	44.879155	20	44.879155	18	44.879155	16	44.879155	19	44.879155	17	44.879155	19	44.879155	20	44.879155	22	44.879155	25	44.879155	21	44.879155	20	44.879155	29	44.879155	31	44.879155	19	44.879155	26	44.879155	35	44.879155	29	44.879155	19	44.879155	25	44.879155	18	44.879155	26	44.879155	15	44.879155	28	44.879155	18	44.879155	17	44.879155	19	44.879155	14	44.879155	23	44.879155	25	44.879155	13	44.879155	18	44.879155	15	44.879155	22	44.879155	17	44.879155	24	44.879155	21	44.879155	19	44.879155	23
63.9	45.016442	2	45.016442	0	45.016442	6	45.016442	8	45.016442	5	45.016442	12	45.016442	18	45.016442	22	45.016442	13	45.016442	13	45.016442	20	45.016442	18	45.016442	22	45.016442	22	45.016442	18	45.016442	16	45.016442	20	45.016442	23	45.016442	19	45.016442	24	45.016442	29	45.016442	21	45.016442	30	45.016442	31	45.016442	22	45.016442	19	45.016442	34	45.016442	32	45.016442	14	45.016442	20	45.016442	19	45.016442	26	45.016442	22	45.016442	18	45.016442	28	45.016442	29	45.016442	10	45.016442	21	45.016442	10	45.016442	23	45.016442	18	45.016442	22	45.016442	18	45.016442	13	45.016442	19
64	45.153791	3	45.153791	0	45.153791	4	45.153791	11	45.153791	8	45.153791	8	45.153791	15	45.153791	22	45.153791	16	45.153791	19	45.153791	18	45.153791	21	45.153791	16	45.153791	24	45.153791	24	45.153791	21	45.153791	14	45.153791	29	45.153791	27	45.153791	27	45.153791	30	45.153791	24	45.153791	28	45.153791	25	45.153791	23	45.153791	18	45.153791	16	45.153791	23	45.153791	17	45.153791	21	45.153791	16	45.153791	25	45.153791	20	45.153791	22	45.153791	26	45.153791	15	45.153791	22	45.153791	23	45.153791	14	45.153791	19	45.153791	28	45.153791	14	45.153791	24	45.153791	22	45.153791	34
64.1	45.291991	1	45.291991	0	45.291991	10	45.291991	22	45.291991	9	45.291991	9	45.291991	16	45.291991	10	45.291991	18	45.291991	13	45.291991	16	45.291991	24	45.291991	19	45.291991	22	45.291991	23	45.291991	24	45.291991	21	45.291991	25	45.291991	22	45.291991	24	45.291991	21	45.291991	34	45.291991	25	45.291991	24	45.291991	21	45.291991	24	45.291991	29	45.291991	25	45.291991	16	45.291991	13	45.291991	20	45.291991	19	45.291991	20	45.291991	14	45.291991	28	45.291991	22	45.291991	20	45.291991	21	45.291991	15	45.291991	20	45.291991	14	45.291991	27	45.291991	19	45.291991	23	45.291991	27
64.2	45.430643	2	45.430643	1	45.430643	3	45.430643	7	45.430643	9	45.430643	13	45.430643	12	45.430643	13	45.430643	17	45.430643	13	45.430643	10	45.430643	23	45.430643	21	45.430643	20	45.430643	16	45.430643	22	45.430643	21	45.430643	23	45.430643	20	45.430643	25	45.430643	27	45.430643	36	45.430643	34	45.430643	31	45.430643	26	45.430643	15	45.430643	19	45.430643	26	45.430643	16	45.430643	23	45.430643	18	45.430643	22	45.430643	23	45.430643	13	45.430643	29	45.430643	17	45.430643	23	45.430643	20	45.430643	19	45.430643	21	45.430643	18	45.430643	28	45.430643	21	45.430643	18	45.430643	32
64.3	45.570134	1	45.570134	0	45.570134	3	45.570134	8	45.570134	4	45.570134	10	45.570134	12	45.570134	14	45.570134	13	45.570134	13	45.570134	22	45.570134	17	45.570134	12	45.570134	24	45.570134	20	45.570134	18	45.570134	28	45.570134	15	45.570134	26	45.570134	24	45.570134	30	45.570134	22	45.570134	31	45.570134	28	45.570134	20	45.570134	32	45.570134	31	45.570134	22	45.570134	27	45.570134	15	45.570134	15	45.570134	22	45.570134	18	45.570134	14	45.570134	20	45.570134	17	45.570134	12	45.570134	22	45.570134	13	45.570134	20	45.570134	18	45.570134	23	45.570134	20	45.570134	22	45.570134	23
64.4	45.709677	0	45.709677	0	45.709677	3	45.709677	3	45.709677	6	45.709677	7	45.709677	13	45.709677	4	45.709677	13	45.709677	18	45.709677	18	45.709677	21	45.709677	20	45.709677	26	45.709677	27	45.709677	20	45.709677	16	45.709677	19	45.709677	29	45.709677	30	45.709677	30	45.709677	29	45.709677	26	45.709677	34	45.709677	21	45.709677	29	45.709677	18	45.709677	29	45.709677	13	45.709677	16	45.709677	22	45.709677	23	45.709677	18	45.709677	16	45.709677	23	45.709677	19	45.709677	9	45.709677	29	45.709677	16	45.709677	12	45.709677	22	45.709677	30	45.709677	19	45.709677	20	45.709677	26
64.5	45.849677	0	45.849677	1	45.849677	4	45.849677	10	45.849677	8	45.849677	11	45.849677	13	45.849677	9	45.849677	13	45.849677	18	45.849677	16	45.849677	26	45.849677	15	45.849677	27	45.849677	28	45.849677	27	45.849677	22	45.849677	21	45.849677	26	45.849677	27	45.849677	29	45.849677	29	45.849677	20	45.849677	43	45.849677	22	45.849677	23	45.849677	28	45.849677	36	45.849677	11	45.849677	17	45.849677	18	45.849677	27	45.849677	20	45.849677	20	45.849677	27	45.849677	22	45.849677	17	45.849677	24	45.849677	14	45.849677	23	45.849677	22	45.849677	14	45.849677	13	45.849677	20	45.849677	26
64.6	45.989746	2	45.989746	0	45.989746	1	45.989746	8	45.989746	8	45.989746	8	45.989746	10	45.989746	13	45.989746	13	45.989746	23	45.989746	20	45.989746	16	45.989746	16	45.989746	20	45.989746	21	45.989746	21	45.989746	24	45.989746	21	45.989746	34	45.989746	25	45.989746	20	45.989746	24	45.989746	25	45.989746	27	45.989746	22	45.989746	27	45.989746	28	45.989746	23	45.989746	16	45.989746	13	45.989746	14	45.989746	21	45.989746	22	45.989746	11	45.989746	28	45.989746	25	45.989746	28	45.989746	17	45.989746	18	45.989746	23	45.989746	20	45.989746	15	45.989746	26	45.989746	28	45.989746	27
64.7	46.13068	3	46.13068	0	46.13068	5	46.13068	6	46.13068	10	46.13068	11	46.13068	12	46.13068	21	46.13068	15	46.13068	24	46.13068	10	46.13068	29	46.13068	24	46.13068	19	46.13068	20	46.13068	26	46.13068	22	46.13068	29	46.13068	34	46.13068	24	46.13068	24	46.13068	22	46.13068	39	46.13068	32	46.13068	22	46.13068	33	46.13068	20	46.13068	32	46.13068	16	46.13068	23	46.13068	24	46.13068	26	46.13068	20	46.13068	14	46.13068	20	46.13068	17	46.13068	18	46.13068	16	46.13068	14	46.13068	22	46.13068	19	46.13068	23	46.13068	25	46.13068	18	46.13068	23
64.8	46.272076	0	46.272076	0	46.272076	3	46.272076	8	46.272076	13	46.272076	9	46.272076	10	46.272076	17	46.272076	15	46.272076	16	46.272076	21	46.272076	18	46.272076	18	46.272076	24	46.272076	24	46.272076	27	46.272076	26	46.272076	32	46.272076	26	46.272076	32	46.272076	27	46.272076	26	46.272076	39	46.272076	32	46.272076	29	46.272076	25	46.272076	32	46.272076	27	46.272076	21	46.272076	14	46.272076	26	46.272076	23	46.272076	22	46.272076	23	46.272076	14	46.272076	27	46.272076	20	46.272076	23	46.272076	14	46.272076	18	46.272076	25	46.272076	19	46.272076	30	46.272076	22	46.272076	22
64.9	46.414325	1	46.414325	0	46.414325	4	46.414325	9	46.414325	12	46.414325	15	46.414325	13	46.414325	9	46.414325	19	46.414325	18	46.414325	21	46.414325	19	46.414325	21	46.414325	25	46.414325	21	46.414325	16	46.414325	20	46.414325	32	46.414325	29	46.414325	33	46.414325	27	46.414325	29	46.414325	30	46.414325	34	46.414325	27	46.414325	36	46.414325	25	46.414325	20	46.414325	15	46.414325	25	46.414325	17	46.414325	25	46.414325	20	46.414325	24	46.414325	32	46.414325	27	46.414325	22	46.414325	21	46.414325	6	46.414325	22	46.414325	23	46.414325	27	46.414325	23	46.414325	23	46.414325	26
65	46.556632	3	46.556632	0	46.556632	4	46.556632	7	46.556632	7	46.556632	14	46.556632	15	46.556632	12	46.556632	18	46.556632	21	46.556632	18	46.556632	22	46.556632	22	46.556632	23	46.556632	21	46.556632	34	46.556632	23	46.556632	35	46.556632	27	46.556632	29	46.556632	24	46.556632	23	46.556632	32	46.556632	33	46.556632	28	46.556632	34	46.556632	20	46.556632	31	46.556632	17	46.556632	20	46.556632	15	46.556632	27	46.556632	25	46.556632	14	46.556632	23	46.556632	18	46.556632	28	46.556632	23	46.556632	16	46.556632	22	46.556632	14	46.556632	18	46.556632	23	46.556632	20	46.556632	20
65.1	46.699406	0	46.699406	0	46.699406	4	46.699406	7	46.699406	8	46.699406	8	46.699406	22	46.699406	11	46.699406	15	46.699406	15	46.699406	15	46.699406	18	46.699406	18	46.699406	24	46.699406	24	46.699406	25	46.699406	20	46.699406	36	46.699406	30	46.699406	38	46.699406	32	46.699406	32	46.699406	34	46.699406	29	46.699406	23	46.699406	23	46.699406	34	46.699406	33	46.699406	15	46.699406	11	46.699406	12	46.699406	29	46.699406	23	46.699406	16	46.699406	33	46.699406	27	46.699406	18	46.699406	23	46.699406	19	46.699406	29	46.699406	21	46.699406	13	46.699406	20	46.699406	18	46.699406	27
65.2	46.842255	0	46.842255	0	46.842255	3	46.842255	11	46.842255	11	46.842255	8	46.842255	14	46.842255	14	46.842255	19	46.842255	14	46.842255	25	46.842255	23	46.842255	22	46.842255	26	46.842255	24	46.842255	23	46.842255	33	46.842255	24	46.842255	24	46.842255	26	46.842255	33	46.842255	17	46.842255	36	46.842255	30	46.842255	26	46.842255	18	46.842255	19	46.842255	13	46.842255	15	46.842255	28	46.842255	26	46.842255	17	46.842255	29	46.842255	14	46.842255	30	46.842255	23	46.842255	13	46.842255	24	46.842255	20	46.842255	23	46.842255	19	46.842255	25	46.842255	13	46.842255	22	46.842255	22
65.3	46.985984	0	46.985984	0	46.985984	7	46.985984	9	46.985984	13	46.985984	11	46.985984	8	46.985984	15	46.985984	19	46.985984	13	46.985984	18	46.985984	22	46.985984	24	46.985984	26	46.985984	24	46.985984	37	46.985984	38	46.985984	32	46.985984	25	46.985984	30	46.985984	25	46.985984	40	46.985984	40	46.985984	30	46.985984	21	46.985984	33	46.985984	23	46.985984	30	46.985984	18	46.985984	18	46.985984	22	46.985984	25	46.985984	22	46.985984	15	46.985984	33	46.985984	19	46.985984	23	46.985984	27	46.985984	16	46.985984	24	46.985984	18	46.985984	18	46.985984	30	46.985984	24	46.985984	18
65.4	47.130184	0	47.130184	0	47.130184	3	47.130184	4	47.130184	9	47.130184	14	47.130184	11	47.130184	24	47.130184	17	47.130184	16	47.130184	16	47.130184	24	47.130184	25	47.130184	25	47.130184	26	47.130184	20	47.130184	24	47.130184	26	47.130184	34	47.130184	28	47.130184	32	47.130184	33	47.130184	29	47.130184	28	47.130184	32	47.130184	24	47.130184	28	47.130184	33	47.130184	23	47.130184	22	47.130184	28	47.130184	27	47.130184	27	47.130184	22	47.130184	27	47.130184	27	47.130184	18	47.130184	21	47.130184	13	47.130184	24	47.130184	21	47.130184	37	47.130184	26	47.130184	18	47.130184	34
65.5	47.275256	0	47.275256	0	47.275256	3	47.275256	12	47.275256	8	47.275256	10	47.275256	11	47.275256	13	47.275256	20	47.275256	22	47.275256	13	47.275256	21	47.275256	19	47.275256	13	47.275256	24	47.275256	25	47.275256	27	47.275256	34	47.275256	25	47.275256	23	47.275256	25	47.275256	34	47.275256	29	47.275256	38	47.275256	22	47.275256	29	47.275256	24	47.275256	22	47.275256	22	47.275256	31	47.275256	26	47.275256	23	47.275256	23	47.275256	17	47.275256	24	47.275256	24	47.275256	15	47.275256	24	47.275256	15	47.275256	22	47.275256	23	47.275256	28	47.275256	25	47.275256	27	47.275256	30
65.6	47.420389	3	47.420389	0	47.420389	4	47.420389	7	47.420389	7	47.420389	9	47.420389	15	47.420389	15	47.420389	19	47.420389	16	47.420389	18	47.420389	31	47.420389	16	47.420389	29	47.420389	24	47.420389	24	47.420389	33	47.420389	29	47.420389	34	47.420389	24	47.420389	26	47.420389	32	47.420389	34	47.420389	34	47.420389	25	47.420389	38	47.420389	20	47.420389	27	47.420389	18	47.420389	15	47.420389	17	47.420389	28	47.420389	31	47.420389	14	47.420389	28	47.420389	27	47.420389	22	47.420389	23	47.420389	19	47.420389	20	47.420389	24	47.420389	31	47.420389	22	47.420389	18	47.420389	29
65.7	47.565999	2	47.565999	0	47.565999	3	47.565999	12	47.565999	6	47.565999	10	47.565999	9	47.565999	13	47.565999	21	47.565999	23	47.565999	18	47.565999	15	47.565999	23	47.565999	28	47.565999	32	47.565999	24	47.565999	26	47.565999	25	47.565999	34	47.565999	34	47.565999	28	47.565999	22	47.565999	38	47.565999	25	47.565999	21	47.565999	29	47.565999	34	47.565999	24	47.565999	29	47.565999	21	47.565999	22	47.565999	20	47.565999	30	47.565999	13	47.565999	21	47.565999	25	47.565999	22	47.565999	19	47.565999	26	47.565999	23	47.565999	14	47.565999	23	47.565999	23	47.565999	22	47.565999	28
65.8	47.711687	2	47.711687	0	47.711687	7	47.711687	10	47.711687	12	47.711687	4	47.711687	10	47.711687	16	47.711687	21	47.711687	15	47.711687	22	47.711687	16	47.711687	26	47.711687	22	47.711687	29	47.711687	19	47.711687	24	47.711687	29	47.711687	22	47.711687	39	47.711687	30	47.711687	29	47.711687	31	47.711687	36	47.711687	29	47.711687	31	47.711687	36	47.711687	44	47.711687	15	47.711687	19	47.711687	18	47.711687	24	47.711687	29	47.711687	17	47.711687	23	47.711687	24	47.711687	16	47.711687	27	47.711687	21	47.711687	20	47.711687	23	47.711687	25	47.711687	24	47.711687	21	47.711687	23
65.9	47.858274	1	47.858274	0	47.858274	7	47.858274	6	47.858274	10	47.858274	7	47.858274	10	47.858274	15	47.858274	23	47.858274	26	47.858274	21	47.858274	25	47.858274	30	47.858274	28	47.858274	24	47.858274	25	47.858274	25	47.858274	26	47.858274	31	47.858274	23	47.858274	25	47.858274	34	47.858274	39	47.858274	26	47.858274	33	47.858274	36	47.858274	27	47.858274	24	47.858274	14	47.858274	24	47.858274	18	47.858274	27	47.858274	33	47.858274	23	47.858274	28	47.858274	33	47.858274	21	47.858274	22	47.858274	17	47.858274	18	47.858274	21	47.858274	20	47.858274	23	47.858274	21	47.858274	23
66	48.005343	0	48.005343	0	48.005343	2	48.005343	8	48.005343	8	48.005343	15	48.005343	14	48.005343	10	48.005343	19	48.005343	19	48.005343	18	48.005343	21	48.005343	24	48.005343	19	48.005343	18	48.005343	30	48.005343	29	48.005343	28	48.005343	32	48.005343	28	48.005343	31	48.005343	28	48.005343	34	48.005343	29	48.005343	29	48.005343	40	48.005343	25	48.005343	31	48.005343	14	48.005343	35	48.005343	23	48.005343	34	48.005343	28	48.005343	18	48.005343	30	48.005343	29	48.005343	25	48.005343	19	48.005343	13	48.005343	22	48.005343	21	48.005343	34	48.005343	29	48.005343	23	48.005343	22
66.1	48.153302	1	48.153302	0	48.153302	6	48.153302	6	48.153302	4	48.153302	8	48.153302	8	48.153302	15	48.153302	12	48.153302	21	48.153302	13	48.153302	33	48.153302	20	48.153302	13	48.153302	29	48.153302	21	48.153302	27	48.153302	30	48.153302	29	48.153302	33	48.153302	29	48.153302	46	48.153302	35	48.153302	34	48.153302	36	48.153302	32	48.153302	21	48.153302	34	48.153302	23	48.153302	24	48.153302	23	48.153302	29	48.153302	22	48.153302	21	48.153302	38	48.153302	21	48.153302	18	48.153302	24	48.153302	20	48.153302	26	48.153302	26	48.153302	29	48.153302	30	48.153302	26	48.153302	36
66.2	48.301324	3	48.301324	0	48.301324	3	48.301324	12	48.301324	8	48.301324	14	48.301324	8	48.301324	13	48.301324	29	48.301324	13	48.301324	29	48.301324	23	48.301324	18	48.301324	20	48.301324	19	48.301324	24	48.301324	28	48.301324	29	48.301324	25	48.301324	24	48.301324	24	48.301324	33	48.301324	43	48.301324	34	48.301324	25	48.301324	26	48.301324	24	48.301324	34	48.301324	26	48.301324	19	48.301324	22	48.301324	28	48.301324	31	48.301324	20	48.301324	33	48.301324	25	48.301324	28	48.301324	23	48.301324	20	48.301324	25	48.301324	26	48.301324	25	48.301324	32	48.301324	23	48.301324	30
66.3	48.449835	0	48.449835	0	48.449835	7	48.449835	9	48.449835	8	48.449835	9	48.449835	19	48.449835	20	48.449835	13	48.449835	24	48.449835	13	48.449835	18	48.449835	24	48.449835	18	48.449835	29	48.449835	20	48.449835	24	48.449835	35	48.449835	33	48.449835	29	48.449835	36	48.449835	21	48.449835	39	48.449835	32	48.449835	31	48.449835	26	48.449835	25	48.449835	34	48.449835	27	48.449835	19	48.449835	20	48.449835	30	48.449835	24	48.449835	18	48.449835	27	48.449835	31	48.449835	18	48.449835	28	48.449835	17	48.449835	23	48.449835	20	48.449835	31	48.449835	24	48.449835	22	48.449835	25
66.4	48.598424	2	48.598424	0	48.598424	3	48.598424	7	48.598424	12	48.598424	11	48.598424	11	48.598424	10	48.598424	13	48.598424	24	48.598424	20	48.598424	27	48.598424	17	48.598424	22	48.598424	28	48.598424	27	48.598424	26	48.598424	27	48.598424	28	48.598424	28	48.598424	33	48.598424	29	48.598424	30	48.598424	43	48.598424	24	48.598424	32	48.598424	31	48.598424	25	48.598424	23	48.598424	25	48.598424	38	48.598424	23	48.598424	36	48.598424	18	48.598424	23	48.598424	33	48.598424	13	48.598424	23	48.598424	16	48.598424	23	48.598424	24	48.598424	20	48.598424	22	48.598424	26	48.598424	28
66.5	48.747934	1	48.747934	0	48.747934	3	48.747934	6	48.747934	8	48.747934	10	48.747934	14	48.747934	13	48.747934	21	48.747934	13	48.747934	15	48.747934	24	48.747934	24	48.747934	31	48.747934	27	48.747934	24	48.747934	29	48.747934	30	48.747934	29	48.747934	33	48.747934	31	48.747934	35	48.747934	39	48.747934	33	48.747934	30	48.747934	25	48.747934	46	48.747934	30	48.747934	22	48.747934	19	48.747934	22	48.747934	26	48.747934	17	48.747934	16	48.747934	31	48.747934	31	48.747934	28	48.747934	27	48.747934	10	48.747934	25	48.747934	24	48.747934	23	48.747934	23	48.747934	33	48.747934	22
