Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
66.7	49.04885	18	49.04885	17	49.04885	28	49.04885	30	49.04885	39	49.04885	79	49.04885	69	49.04885	79	49.04885	55	49.04885	53	49.04885	38	49.04885	44	49.04885	58	49.04885	28	49.04885	48	49.04885	48	49.04885	69	49.04885	45	49.04885	59	49.04885	65	49.04885	58	49.04885	57	49.04885	62	49.04885	54	49.04885	61	49.04885	58	49.04885	52	49.04885	63	49.04885	58	49.04885	66	49.04885	79	49.04885	69	49.04885	53	49.04885	66	49.04885	73	49.04885	39	49.04885	43	49.04885	59	49.04885	44	49.04885	37	49.04885	25	49.04885	37	49.04885	90	49.04885	59	49.04885	73
66.8	49.199827	15	49.199827	22	49.199827	33	49.199827	38	49.199827	38	49.199827	64	49.199827	84	49.199827	67	49.199827	58	49.199827	45	49.199827	51	49.199827	38	49.199827	68	49.199827	44	49.199827	38	49.199827	73	49.199827	69	49.199827	47	49.199827	51	49.199827	74	49.199827	50	49.199827	51	49.199827	63	49.199827	60	49.199827	36	49.199827	59	49.199827	52	49.199827	62	49.199827	74	49.199827	67	49.199827	77	49.199827	53	49.199827	59	49.199827	57	49.199827	51	49.199827	45	49.199827	43	49.199827	78	49.199827	21	49.199827	25	49.199827	24	49.199827	38	49.199827	76	49.199827	58	49.199827	82
66.9	49.351304	9	49.351304	23	49.351304	31	49.351304	32	49.351304	46	49.351304	78	49.351304	80	49.351304	76	49.351304	57	49.351304	64	49.351304	52	49.351304	48	49.351304	65	49.351304	43	49.351304	49	49.351304	54	49.351304	72	49.351304	38	49.351304	61	49.351304	61	49.351304	63	49.351304	57	49.351304	68	49.351304	62	49.351304	71	49.351304	56	49.351304	62	49.351304	62	49.351304	63	49.351304	57	49.351304	77	49.351304	62	49.351304	55	49.351304	60	49.351304	57	49.351304	44	49.351304	51	49.351304	62	49.351304	26	49.351304	34	49.351304	33	49.351304	53	49.351304	65	49.351304	58	49.351304	84
67	49.502859	14	49.502859	21	49.502859	27	49.502859	38	49.502859	47	49.502859	79	49.502859	79	49.502859	59	49.502859	63	49.502859	40	49.502859	38	49.502859	41	49.502859	52	49.502859	39	49.502859	59	49.502859	58	49.502859	59	49.502859	32	49.502859	52	49.502859	56	49.502859	63	49.502859	44	49.502859	74	49.502859	56	49.502859	58	49.502859	58	49.502859	52	49.502859	67	49.502859	71	49.502859	69	49.502859	79	49.502859	62	49.502859	62	49.502859	79	49.502859	58	49.502859	48	49.502859	58	49.502859	72	49.502859	35	49.502859	38	49.502859	31	49.502859	46	49.502859	63	49.502859	54	49.502859	74
67.1	49.655357	15	49.655357	20	49.655357	34	49.655357	35	49.655357	54	49.655357	79	49.655357	66	49.655357	55	49.655357	57	49.655357	54	49.655357	55	49.655357	53	49.655357	53	49.655357	32	49.655357	55	49.655357	54	49.655357	84	49.655357	30	49.655357	70	49.655357	71	49.655357	58	49.655357	74	49.655357	63	49.655357	60	49.655357	37	49.655357	54	49.655357	65	49.655357	59	49.655357	64	49.655357	74	49.655357	76	49.655357	64	49.655357	58	49.655357	67	49.655357	73	49.655357	52	49.655357	59	49.655357	74	49.655357	45	49.655357	43	49.655357	38	49.655357	44	49.655357	70	49.655357	67	49.655357	76
67.2	49.808359	10	49.808359	15	49.808359	30	49.808359	34	49.808359	44	49.808359	69	49.808359	73	49.808359	69	49.808359	63	49.808359	51	49.808359	42	49.808359	53	49.808359	49	49.808359	35	49.808359	49	49.808359	64	49.808359	73	49.808359	51	49.808359	70	49.808359	62	49.808359	63	49.808359	43	49.808359	62	49.808359	54	49.808359	54	49.808359	59	49.808359	50	49.808359	65	49.808359	63	49.808359	65	49.808359	82	49.808359	63	49.808359	63	49.808359	65	49.808359	48	49.808359	43	49.808359	36	49.808359	51	49.808359	29	49.808359	41	49.808359	38	49.808359	47	49.808359	63	49.808359	60	49.808359	61
67.3	49.962298	14	49.962298	26	49.962298	24	49.962298	42	49.962298	59	49.962298	68	49.962298	79	49.962298	79	49.962298	58	49.962298	54	49.962298	33	49.962298	43	49.962298	69	49.962298	48	49.962298	44	49.962298	61	49.962298	88	49.962298	39	49.962298	59	49.962298	64	49.962298	69	49.962298	50	49.962298	66	49.962298	62	49.962298	54	49.962298	46	49.962298	54	49.962298	58	49.962298	72	49.962298	63	49.962298	81	49.962298	67	49.962298	67	49.962298	59	49.962298	82	49.962298	53	49.962298	47	49.962298	69	49.962298	33	49.962298	43	49.962298	40	49.962298	42	49.962298	67	49.962298	71	49.962298	75
67.4	50.116297	18	50.116297	26	50.116297	26	50.116297	28	50.116297	46	50.116297	78	50.116297	78	50.116297	80	50.116297	62	50.116297	52	50.116297	41	50.116297	48	50.116297	61	50.116297	37	50.116297	54	50.116297	61	50.116297	60	50.116297	40	50.116297	56	50.116297	74	50.116297	56	50.116297	50	50.116297	79	50.116297	68	50.116297	44	50.116297	65	50.116297	48	50.116297	67	50.116297	58	50.116297	58	50.116297	80	50.116297	64	50.116297	69	50.116297	69	50.116297	73	50.116297	52	50.116297	47	50.116297	58	50.116297	33	50.116297	34	50.116297	34	50.116297	55	50.116297	72	50.116297	66	50.116297	92
67.5	50.270807	20	50.270807	32	50.270807	23	50.270807	35	50.270807	46	50.270807	59	50.270807	81	50.270807	73	50.270807	60	50.270807	58	50.270807	43	50.270807	51	50.270807	56	50.270807	41	50.270807	50	50.270807	54	50.270807	85	50.270807	50	50.270807	72	50.270807	80	50.270807	61	50.270807	50	50.270807	70	50.270807	63	50.270807	50	50.270807	53	50.270807	55	50.270807	87	50.270807	52	50.270807	68	50.270807	82	50.270807	71	50.270807	53	50.270807	53	50.270807	77	50.270807	41	50.270807	58	50.270807	77	50.270807	24	50.270807	33	50.270807	33	50.270807	50	50.270807	69	50.270807	76	50.270807	90
67.6	50.42583	19	50.42583	23	50.42583	24	50.42583	30	50.42583	39	50.42583	65	50.42583	85	50.42583	74	50.42583	72	50.42583	44	50.42583	43	50.42583	52	50.42583	47	50.42583	39	50.42583	57	50.42583	69	50.42583	73	50.42583	37	50.42583	66	50.42583	59	50.42583	53	50.42583	56	50.42583	77	50.42583	50	50.42583	51	50.42583	49	50.42583	64	50.42583	62	50.42583	62	50.42583	58	50.42583	89	50.42583	60	50.42583	61	50.42583	74	50.42583	79	50.42583	48	50.42583	58	50.42583	66	50.42583	34	50.42583	38	50.42583	41	50.42583	38	50.42583	51	50.42583	58	50.42583	70
67.7	50.580947	18	50.580947	19	50.580947	32	50.580947	46	50.580947	46	50.580947	71	50.580947	72	50.580947	75	50.580947	59	50.580947	60	50.580947	40	50.580947	44	50.580947	76	50.580947	39	50.580947	44	50.580947	70	50.580947	86	50.580947	50	50.580947	76	50.580947	75	50.580947	63	50.580947	71	50.580947	66	50.580947	72	50.580947	65	50.580947	57	50.580947	60	50.580947	69	50.580947	62	50.580947	82	50.580947	83	50.580947	62	50.580947	48	50.580947	63	50.580947	83	50.580947	46	50.580947	54	50.580947	71	50.580947	32	50.580947	48	50.580947	44	50.580947	51	50.580947	63	50.580947	70	50.580947	70
67.8	50.737018	28	50.737018	28	50.737018	34	50.737018	38	50.737018	54	50.737018	75	50.737018	76	50.737018	73	50.737018	59	50.737018	58	50.737018	50	50.737018	53	50.737018	68	50.737018	31	50.737018	48	50.737018	61	50.737018	75	50.737018	53	50.737018	70	50.737018	67	50.737018	68	50.737018	51	50.737018	72	50.737018	61	50.737018	59	50.737018	51	50.737018	53	50.737018	67	50.737018	70	50.737018	74	50.737018	90	50.737018	56	50.737018	76	50.737018	68	50.737018	69	50.737018	47	50.737018	37	50.737018	86	50.737018	33	50.737018	46	50.737018	42	50.737018	36	50.737018	66	50.737018	58	50.737018	88
67.9	50.893607	12	50.893607	17	50.893607	31	50.893607	40	50.893607	45	50.893607	72	50.893607	83	50.893607	75	50.893607	58	50.893607	49	50.893607	35	50.893607	57	50.893607	55	50.893607	30	50.893607	48	50.893607	62	50.893607	84	50.893607	49	50.893607	64	50.893607	72	50.893607	64	50.893607	63	50.893607	68	50.893607	57	50.893607	54	50.893607	53	50.893607	66	50.893607	65	50.893607	76	50.893607	74	50.893607	84	50.893607	66	50.893607	65	50.893607	74	50.893607	63	50.893607	60	50.893607	47	50.893607	68	50.893607	38	50.893607	34	50.893607	34	50.893607	36	50.893607	74	50.893607	61	50.893607	66
68	51.051144	22	51.051144	10	51.051144	24	51.051144	41	51.051144	48	51.051144	79	51.051144	73	51.051144	84	51.051144	63	51.051144	48	51.051144	38	51.051144	57	51.051144	73	51.051144	38	51.051144	51	51.051144	72	51.051144	78	51.051144	41	51.051144	76	51.051144	65	51.051144	68	51.051144	62	51.051144	65	51.051144	47	51.051144	57	51.051144	53	51.051144	65	51.051144	64	51.051144	83	51.051144	65	51.051144	85	51.051144	62	51.051144	74	51.051144	85	51.051144	73	51.051144	46	51.051144	48	51.051144	71	51.051144	45	51.051144	43	51.051144	35	51.051144	44	51.051144	88	51.051144	71	51.051144	85
68.1	51.208757	19	51.208757	22	51.208757	25	51.208757	43	51.208757	41	51.208757	77	51.208757	74	51.208757	79	51.208757	74	51.208757	48	51.208757	60	51.208757	55	51.208757	58	51.208757	50	51.208757	58	51.208757	64	51.208757	89	51.208757	49	51.208757	63	51.208757	66	51.208757	60	51.208757	48	51.208757	74	51.208757	76	51.208757	66	51.208757	59	51.208757	56	51.208757	65	51.208757	61	51.208757	79	51.208757	79	51.208757	67	51.208757	69	51.208757	69	51.208757	60	51.208757	53	51.208757	45	51.208757	64	51.208757	37	51.208757	39	51.208757	45	51.208757	42	51.208757	74	51.208757	69	51.208757	83
68.2	51.366894	25	51.366894	31	51.366894	23	51.366894	49	51.366894	51	51.366894	87	51.366894	88	51.366894	74	51.366894	60	51.366894	54	51.366894	36	51.366894	55	51.366894	67	51.366894	42	51.366894	57	51.366894	69	51.366894	86	51.366894	48	51.366894	58	51.366894	83	51.366894	75	51.366894	54	51.366894	96	51.366894	74	51.366894	69	51.366894	64	51.366894	51	51.366894	55	51.366894	70	51.366894	80	51.366894	80	51.366894	58	51.366894	67	51.366894	78	51.366894	73	51.366894	33	51.366894	45	51.366894	73	51.366894	37	51.366894	32	51.366894	36	51.366894	38	51.366894	75	51.366894	48	51.366894	75
68.3	51.525121	18	51.525121	18	51.525121	31	51.525121	43	51.525121	51	51.525121	70	51.525121	81	51.525121	67	51.525121	63	51.525121	62	51.525121	50	51.525121	55	51.525121	60	51.525121	41	51.525121	53	51.525121	67	51.525121	89	51.525121	38	51.525121	69	51.525121	69	51.525121	55	51.525121	66	51.525121	77	51.525121	70	51.525121	74	51.525121	59	51.525121	56	51.525121	68	51.525121	93	51.525121	54	51.525121	86	51.525121	66	51.525121	67	51.525121	73	51.525121	63	51.525121	46	51.525121	48	51.525121	75	51.525121	45	51.525121	39	51.525121	34	51.525121	47	51.525121	79	51.525121	70	51.525121	82
68.4	51.684331	23	51.684331	20	51.684331	43	51.684331	45	51.684331	49	51.684331	79	51.684331	87	51.684331	74	51.684331	62	51.684331	48	51.684331	46	51.684331	62	51.684331	67	51.684331	45	51.684331	52	51.684331	61	51.684331	90	51.684331	52	51.684331	75	51.684331	65	51.684331	60	51.684331	58	51.684331	76	51.684331	69	51.684331	58	51.684331	58	51.684331	62	51.684331	67	51.684331	70	51.684331	71	51.684331	100	51.684331	79	51.684331	69	51.684331	71	51.684331	68	51.684331	47	51.684331	53	51.684331	81	51.684331	38	51.684331	32	51.684331	41	51.684331	42	51.684331	72	51.684331	76	51.684331	85
68.5	51.84407	18	51.84407	27	51.84407	34	51.84407	44	51.84407	51	51.84407	94	51.84407	73	51.84407	80	51.84407	60	51.84407	46	51.84407	44	51.84407	64	51.84407	74	51.84407	46	51.84407	64	51.84407	67	51.84407	94	51.84407	50	51.84407	79	51.84407	63	51.84407	67	51.84407	57	51.84407	80	51.84407	71	51.84407	70	51.84407	57	51.84407	58	51.84407	52	51.84407	76	51.84407	71	51.84407	92	51.84407	58	51.84407	66	51.84407	65	51.84407	64	51.84407	50	51.84407	45	51.84407	69	51.84407	29	51.84407	49	51.84407	35	51.84407	49	51.84407	73	51.84407	68	51.84407	86
68.6	52.004789	24	52.004789	20	52.004789	22	52.004789	48	52.004789	51	52.004789	70	52.004789	71	52.004789	79	52.004789	62	52.004789	59	52.004789	49	52.004789	49	52.004789	69	52.004789	43	52.004789	58	52.004789	54	52.004789	89	52.004789	51	52.004789	55	52.004789	85	52.004789	58	52.004789	58	52.004789	63	52.004789	70	52.004789	58	52.004789	55	52.004789	54	52.004789	63	52.004789	79	52.004789	60	52.004789	108	52.004789	63	52.004789	65	52.004789	55	52.004789	74	52.004789	44	52.004789	57	52.004789	72	52.004789	43	52.004789	39	52.004789	40	52.004789	52	52.004789	71	52.004789	73	52.004789	86
68.7	52.165576	24	52.165576	32	52.165576	25	52.165576	44	52.165576	47	52.165576	95	52.165576	87	52.165576	90	52.165576	79	52.165576	55	52.165576	46	52.165576	62	52.165576	57	52.165576	38	52.165576	61	52.165576	74	52.165576	80	52.165576	48	52.165576	60	52.165576	66	52.165576	73	52.165576	63	52.165576	79	52.165576	74	52.165576	71	52.165576	61	52.165576	69	52.165576	71	52.165576	74	52.165576	85	52.165576	86	52.165576	76	52.165576	58	52.165576	80	52.165576	69	52.165576	57	52.165576	53	52.165576	78	52.165576	37	52.165576	49	52.165576	44	52.165576	46	52.165576	79	52.165576	62	52.165576	83
68.8	52.3269	18	52.3269	26	52.3269	26	52.3269	47	52.3269	44	52.3269	86	52.3269	83	52.3269	83	52.3269	51	52.3269	57	52.3269	54	52.3269	66	52.3269	79	52.3269	54	52.3269	65	52.3269	71	52.3269	73	52.3269	43	52.3269	65	52.3269	84	52.3269	79	52.3269	63	52.3269	80	52.3269	70	52.3269	70	52.3269	58	52.3269	74	52.3269	68	52.3269	69	52.3269	67	52.3269	104	52.3269	70	52.3269	66	52.3269	76	52.3269	61	52.3269	48	52.3269	49	52.3269	73	52.3269	36	52.3269	40	52.3269	41	52.3269	48	52.3269	64	52.3269	56	52.3269	73
68.9	52.488762	19	52.488762	25	52.488762	28	52.488762	46	52.488762	53	52.488762	88	52.488762	89	52.488762	80	52.488762	66	52.488762	52	52.488762	45	52.488762	60	52.488762	69	52.488762	47	52.488762	49	52.488762	60	52.488762	77	52.488762	52	52.488762	89	52.488762	81	52.488762	53	52.488762	67	52.488762	81	52.488762	76	52.488762	69	52.488762	50	52.488762	61	52.488762	68	52.488762	71	52.488762	74	52.488762	86	52.488762	80	52.488762	66	52.488762	79	52.488762	90	52.488762	53	52.488762	54	52.488762	89	52.488762	37	52.488762	39	52.488762	47	52.488762	49	52.488762	81	52.488762	62	52.488762	68
69	52.650725	20	52.650725	30	52.650725	35	52.650725	45	52.650725	48	52.650725	85	52.650725	85	52.650725	74	52.650725	65	52.650725	59	52.650725	40	52.650725	63	52.650725	63	52.650725	47	52.650725	67	52.650725	77	52.650725	74	52.650725	44	52.650725	78	52.650725	69	52.650725	74	52.650725	58	52.650725	81	52.650725	78	52.650725	66	52.650725	58	52.650725	62	52.650725	83	52.650725	80	52.650725	84	52.650725	91	52.650725	85	52.650725	66	52.650725	76	52.650725	84	52.650725	52	52.650725	61	52.650725	90	52.650725	50	52.650725	39	52.650725	58	52.650725	48	52.650725	66	52.650725	74	52.650725	89
69.1	52.813688	17	52.813688	28	52.813688	34	52.813688	47	52.813688	48	52.813688	85	52.813688	73	52.813688	84	52.813688	72	52.813688	51	52.813688	46	52.813688	55	52.813688	65	52.813688	44	52.813688	74	52.813688	79	52.813688	76	52.813688	50	52.813688	89	52.813688	82	52.813688	66	52.813688	67	52.813688	78	52.813688	73	52.813688	62	52.813688	61	52.813688	63	52.813688	66	52.813688	68	52.813688	75	52.813688	93	52.813688	57	52.813688	82	52.813688	71	52.813688	66	52.813688	48	52.813688	54	52.813688	79	52.813688	51	52.813688	44	52.813688	43	52.813688	52	52.813688	79	52.813688	68	52.813688	73
69.2	52.977196	23	52.977196	30	52.977196	33	52.977196	40	52.977196	52	52.977196	94	52.977196	98	52.977196	82	52.977196	57	52.977196	57	52.977196	43	52.977196	52	52.977196	75	52.977196	59	52.977196	59	52.977196	60	52.977196	80	52.977196	52	52.977196	73	52.977196	62	52.977196	63	52.977196	64	52.977196	75	52.977196	59	52.977196	59	52.977196	79	52.977196	73	52.977196	59	52.977196	81	52.977196	82	52.977196	82	52.977196	70	52.977196	74	52.977196	69	52.977196	65	52.977196	57	52.977196	61	52.977196	69	52.977196	47	52.977196	49	52.977196	39	52.977196	44	52.977196	78	52.977196	65	52.977196	78
69.3	53.1417	16	53.1417	25	53.1417	24	53.1417	59	53.1417	48	53.1417	75	53.1417	90	53.1417	79	53.1417	81	53.1417	57	53.1417	53	53.1417	57	53.1417	65	53.1417	38	53.1417	61	53.1417	70	53.1417	80	53.1417	60	53.1417	93	53.1417	80	53.1417	73	53.1417	58	53.1417	63	53.1417	72	53.1417	73	53.1417	52	53.1417	65	53.1417	70	53.1417	83	53.1417	84	53.1417	89	53.1417	61	53.1417	60	53.1417	84	53.1417	76	53.1417	51	53.1417	50	53.1417	82	53.1417	34	53.1417	52	53.1417	38	53.1417	51	53.1417	73	53.1417	90	53.1417	71
69.4	53.306284	14	53.306284	23	53.306284	31	53.306284	43	53.306284	58	53.306284	88	53.306284	98	53.306284	85	53.306284	72	53.306284	55	53.306284	55	53.306284	53	53.306284	63	53.306284	38	53.306284	57	53.306284	72	53.306284	94	53.306284	47	53.306284	69	53.306284	68	53.306284	65	53.306284	69	53.306284	79	53.306284	76	53.306284	82	53.306284	54	53.306284	75	53.306284	74	53.306284	79	53.306284	82	53.306284	94	53.306284	63	53.306284	71	53.306284	64	53.306284	81	53.306284	67	53.306284	60	53.306284	77	53.306284	52	53.306284	45	53.306284	36	53.306284	54	53.306284	71	53.306284	83	53.306284	87
69.5	53.471418	24	53.471418	25	53.471418	26	53.471418	37	53.471418	56	53.471418	89	53.471418	95	53.471418	80	53.471418	66	53.471418	54	53.471418	49	53.471418	70	53.471418	71	53.471418	38	53.471418	59	53.471418	74	53.471418	69	53.471418	63	53.471418	83	53.471418	73	53.471418	67	53.471418	56	53.471418	78	53.471418	66	53.471418	55	53.471418	61	53.471418	67	53.471418	84	53.471418	83	53.471418	88	53.471418	106	53.471418	71	53.471418	69	53.471418	61	53.471418	74	53.471418	49	53.471418	46	53.471418	77	53.471418	43	53.471418	47	53.471418	52	53.471418	58	53.471418	81	53.471418	84	53.471418	88
69.6	53.637106	20	53.637106	23	53.637106	33	53.637106	29	53.637106	61	53.637106	71	53.637106	73	53.637106	86	53.637106	69	53.637106	57	53.637106	51	53.637106	58	53.637106	67	53.637106	36	53.637106	61	53.637106	73	53.637106	81	53.637106	57	53.637106	82	53.637106	62	53.637106	74	53.637106	66	53.637106	85	53.637106	66	53.637106	63	53.637106	64	53.637106	67	53.637106	78	53.637106	73	53.637106	64	53.637106	103	53.637106	76	53.637106	68	53.637106	73	53.637106	82	53.637106	49	53.637106	58	53.637106	74	53.637106	37	53.637106	47	53.637106	53	53.637106	50	53.637106	87	53.637106	84	53.637106	85
69.7	53.802904	28	53.802904	23	53.802904	28	53.802904	38	53.802904	53	53.802904	74	53.802904	73	53.802904	89	53.802904	76	53.802904	49	53.802904	45	53.802904	55	53.802904	77	53.802904	43	53.802904	63	53.802904	83	53.802904	90	53.802904	64	53.802904	85	53.802904	68	53.802904	72	53.802904	71	53.802904	85	53.802904	84	53.802904	72	53.802904	67	53.802904	62	53.802904	73	53.802904	68	53.802904	95	53.802904	110	53.802904	91	53.802904	74	53.802904	81	53.802904	78	53.802904	61	53.802904	60	53.802904	92	53.802904	38	53.802904	43	53.802904	36	53.802904	51	53.802904	86	53.802904	74	53.802904	106
69.8	53.969722	25	53.969722	16	53.969722	31	53.969722	54	53.969722	61	53.969722	73	53.969722	103	53.969722	82	53.969722	63	53.969722	61	53.969722	49	53.969722	54	53.969722	52	53.969722	39	53.969722	62	53.969722	66	53.969722	91	53.969722	45	53.969722	88	53.969722	79	53.969722	65	53.969722	79	53.969722	63	53.969722	83	53.969722	68	53.969722	57	53.969722	63	53.969722	71	53.969722	71	53.969722	90	53.969722	90	53.969722	84	53.969722	66	53.969722	84	53.969722	83	53.969722	56	53.969722	56	53.969722	89	53.969722	42	53.969722	48	53.969722	43	53.969722	52	53.969722	79	53.969722	71	53.969722	86
69.9	54.1371	26	54.1371	18	54.1371	36	54.1371	46	54.1371	54	54.1371	93	54.1371	84	54.1371	85	54.1371	77	54.1371	62	54.1371	50	54.1371	54	54.1371	85	54.1371	41	54.1371	60	54.1371	70	54.1371	75	54.1371	46	54.1371	90	54.1371	82	54.1371	68	54.1371	72	54.1371	100	54.1371	88	54.1371	67	54.1371	69	54.1371	67	54.1371	78	54.1371	71	54.1371	66	54.1371	89	54.1371	64	54.1371	79	54.1371	89	54.1371	82	54.1371	38	54.1371	58	54.1371	85	54.1371	49	54.1371	52	54.1371	46	54.1371	45	54.1371	86	54.1371	67	54.1371	75
70	54.305496	17	54.305496	26	54.305496	34	54.305496	54	54.305496	58	54.305496	98	54.305496	85	54.305496	75	54.305496	89	54.305496	65	54.305496	60	54.305496	53	54.305496	68	54.305496	48	54.305496	55	54.305496	89	54.305496	84	54.305496	64	54.305496	85	54.305496	71	54.305496	74	54.305496	76	54.305496	86	54.305496	69	54.305496	78	54.305496	56	54.305496	63	54.305496	71	54.305496	91	54.305496	74	54.305496	98	54.305496	73	54.305496	88	54.305496	71	54.305496	80	54.305496	44	54.305496	70	54.305496	90	54.305496	38	54.305496	43	54.305496	42	54.305496	58	54.305496	74	54.305496	88	54.305496	77
70.1	54.473979	25	54.473979	30	54.473979	28	54.473979	54	54.473979	59	54.473979	85	54.473979	89	54.473979	80	54.473979	74	54.473979	62	54.473979	53	54.473979	59	54.473979	69	54.473979	45	54.473979	64	54.473979	52	54.473979	79	54.473979	54	54.473979	90	54.473979	78	54.473979	69	54.473979	70	54.473979	90	54.473979	79	54.473979	74	54.473979	65	54.473979	79	54.473979	74	54.473979	69	54.473979	76	54.473979	110	54.473979	79	54.473979	66	54.473979	83	54.473979	76	54.473979	58	54.473979	53	54.473979	79	54.473979	46	54.473979	47	54.473979	33	54.473979	70	54.473979	85	54.473979	84	54.473979	84
70.2	54.643028	23	54.643028	23	54.643028	36	54.643028	55	54.643028	54	54.643028	100	54.643028	82	54.643028	91	54.643028	67	54.643028	84	54.643028	45	54.643028	70	54.643028	65	54.643028	46	54.643028	58	54.643028	79	54.643028	89	54.643028	59	54.643028	85	54.643028	78	54.643028	79	54.643028	59	54.643028	85	54.643028	89	54.643028	80	54.643028	72	54.643028	66	54.643028	83	54.643028	89	54.643028	86	54.643028	108	54.643028	84	54.643028	76	54.643028	74	54.643028	71	54.643028	51	54.643028	53	54.643028	99	54.643028	47	54.643028	52	54.643028	48	54.643028	44	54.643028	88	54.643028	86	54.643028	78
70.3	54.812645	28	54.812645	29	54.812645	32	54.812645	44	54.812645	57	54.812645	81	54.812645	85	54.812645	99	54.812645	75	54.812645	67	54.812645	53	54.812645	70	54.812645	72	54.812645	47	54.812645	63	54.812645	76	54.812645	95	54.812645	57	54.812645	81	54.812645	81	54.812645	66	54.812645	77	54.812645	92	54.812645	70	54.812645	75	54.812645	56	54.812645	74	54.812645	79	54.812645	81	54.812645	63	54.812645	97	54.812645	75	54.812645	83	54.812645	69	54.812645	65	54.812645	47	54.812645	58	54.812645	96	54.812645	52	54.812645	46	54.812645	43	54.812645	54	54.812645	74	54.812645	79	54.812645	81
70.4	54.982379	21	54.982379	28	54.982379	37	54.982379	41	54.982379	53	54.982379	88	54.982379	79	54.982379	84	54.982379	74	54.982379	53	54.982379	48	54.982379	77	54.982379	78	54.982379	51	54.982379	66	54.982379	69	54.982379	90	54.982379	53	54.982379	79	54.982379	74	54.982379	76	54.982379	79	54.982379	80	54.982379	89	54.982379	80	54.982379	73	54.982379	63	54.982379	77	54.982379	81	54.982379	96	54.982379	105	54.982379	85	54.982379	77	54.982379	94	54.982379	90	54.982379	53	54.982379	63	54.982379	81	54.982379	49	54.982379	36	54.982379	49	54.982379	44	54.982379	84	54.982379	88	54.982379	90
70.5	55.153158	21	55.153158	26	55.153158	33	55.153158	54	55.153158	61	55.153158	87	55.153158	86	55.153158	79	55.153158	72	55.153158	71	55.153158	61	55.153158	64	55.153158	64	55.153158	59	55.153158	59	55.153158	62	55.153158	92	55.153158	71	55.153158	82	55.153158	87	55.153158	68	55.153158	77	55.153158	98	55.153158	79	55.153158	79	55.153158	75	55.153158	84	55.153158	69	55.153158	102	55.153158	102	55.153158	106	55.153158	69	55.153158	79	55.153158	74	55.153158	78	55.153158	51	55.153158	62	55.153158	84	55.153158	37	55.153158	51	55.153158	41	55.153158	38	55.153158	80	55.153158	75	55.153158	96
70.6	55.324511	24	55.324511	28	55.324511	28	55.324511	49	55.324511	64	55.324511	91	55.324511	98	55.324511	79	55.324511	63	55.324511	59	55.324511	44	55.324511	74	55.324511	81	55.324511	43	55.324511	70	55.324511	67	55.324511	96	55.324511	46	55.324511	87	55.324511	83	55.324511	67	55.324511	75	55.324511	76	55.324511	79	55.324511	84	55.324511	69	55.324511	69	55.324511	75	55.324511	89	55.324511	88	55.324511	101	55.324511	85	55.324511	79	55.324511	83	55.324511	75	55.324511	56	55.324511	59	55.324511	83	55.324511	48	55.324511	39	55.324511	44	55.324511	63	55.324511	89	55.324511	83	55.324511	109
70.7	55.496909	33	55.496909	29	55.496909	25	55.496909	58	55.496909	60	55.496909	105	55.496909	94	55.496909	70	55.496909	70	55.496909	62	55.496909	57	55.496909	65	55.496909	75	55.496909	51	55.496909	61	55.496909	63	55.496909	82	55.496909	67	55.496909	80	55.496909	92	55.496909	85	55.496909	63	55.496909	85	55.496909	83	55.496909	80	55.496909	90	55.496909	56	55.496909	83	55.496909	79	55.496909	81	55.496909	121	55.496909	91	55.496909	89	55.496909	96	55.496909	68	55.496909	43	55.496909	79	55.496909	91	55.496909	55	55.496909	46	55.496909	44	55.496909	66	55.496909	98	55.496909	80	55.496909	88
70.8	55.669397	28	55.669397	27	55.669397	33	55.669397	50	55.669397	67	55.669397	98	55.669397	80	55.669397	78	55.669397	76	55.669397	67	55.669397	60	55.669397	61	55.669397	85	55.669397	71	55.669397	57	55.669397	87	55.669397	86	55.669397	47	55.669397	80	55.669397	85	55.669397	86	55.669397	63	55.669397	96	55.669397	80	55.669397	82	55.669397	61	55.669397	75	55.669397	78	55.669397	94	55.669397	90	55.669397	91	55.669397	87	55.669397	69	55.669397	94	55.669397	78	55.669397	79	55.669397	60	55.669397	91	55.669397	41	55.669397	55	55.669397	45	55.669397	53	55.669397	89	55.669397	80	55.669397	104
70.9	55.842467	28	55.842467	23	55.842467	33	55.842467	64	55.842467	52	55.842467	90	55.842467	94	55.842467	90	55.842467	68	55.842467	64	55.842467	53	55.842467	70	55.842467	69	55.842467	47	55.842467	64	55.842467	85	55.842467	99	55.842467	56	55.842467	83	55.842467	83	55.842467	83	55.842467	60	55.842467	109	55.842467	74	55.842467	74	55.842467	69	55.842467	68	55.842467	82	55.842467	102	55.842467	91	55.842467	109	55.842467	84	55.842467	86	55.842467	68	55.842467	71	55.842467	57	55.842467	56	55.842467	100	55.842467	44	55.842467	49	55.842467	48	55.842467	62	55.842467	78	55.842467	86	55.842467	93
