Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Sucrose to Ammonium Sulfate\2. Ammonium Sulfate pre mixing tube\AS pre mixing.S80									
59.9	39.857404	488	39.857404	503	39.857404	496	39.857404	513	39.857404	499
60	39.978427	485	39.978427	529	39.978427	499	39.978427	474	39.978427	481
60.1	40.099839	522	40.099839	496	40.099839	485	40.099839	508	40.099839	494
60.2	40.221294	479	40.221294	491	40.221294	502	40.221294	531	40.221294	502
60.3	40.343503	461	40.343503	511	40.343503	554	40.343503	525	40.343503	520
60.4	40.466463	511	40.466463	450	40.466463	517	40.466463	480	40.466463	470
60.5	40.589445	481	40.589445	489	40.589445	532	40.589445	504	40.589445	483
60.6	40.712824	469	40.712824	488	40.712824	510	40.712824	510	40.712824	481
60.7	40.836245	482	40.836245	499	40.836245	533	40.836245	464	40.836245	549
60.8	40.960435	551	40.960435	522	40.960435	502	40.960435	482	40.960435	496
60.9	41.085391	472	41.085391	501	41.085391	519	41.085391	496	41.085391	509
61	41.210368	487	41.210368	528	41.210368	489	41.210368	472	41.210368	447
61.1	41.335749	530	41.335749	512	41.335749	474	41.335749	502	41.335749	501
61.2	41.461171	497	41.461171	535	41.461171	484	41.461171	518	41.461171	512
61.3	41.587377	526	41.587377	502	41.587377	521	41.587377	517	41.587377	505
61.4	41.713991	510	41.713991	497	41.713991	534	41.713991	498	41.713991	475
61.5	41.841375	507	41.841375	496	41.841375	490	41.841375	524	41.841375	489
61.6	41.968794	487	41.968794	502	41.968794	542	41.968794	509	41.968794	472
61.7	42.096251	500	42.096251	517	42.096251	505	42.096251	516	42.096251	503
61.8	42.224511	516	42.224511	502	42.224511	512	42.224511	501	42.224511	515
61.9	42.353186	507	42.353186	501	42.353186	520	42.353186	510	42.353186	539
62	42.48265	538	42.48265	481	42.48265	512	42.48265	512	42.48265	522
62.1	42.612144	528	42.612144	503	42.612144	512	42.612144	540	42.612144	486
62.2	42.742058	496	42.742058	536	42.742058	505	42.742058	556	42.742058	496
62.3	42.872023	537	42.872023	475	42.872023	512	42.872023	531	42.872023	521
62.4	43.002796	505	43.002796	538	43.002796	515	43.002796	542	43.002796	515
62.5	43.133994	480	43.133994	498	43.133994	488	43.133994	554	43.133994	506
62.6	43.265986	515	43.265986	501	43.265986	528	43.265986	510	43.265986	541
62.7	43.398021	522	43.398021	482	43.398021	532	43.398021	541	43.398021	507
62.8	43.530101	512	43.530101	507	43.530101	544	43.530101	501	43.530101	531
62.9	43.663011	497	43.663011	536	43.663011	512	43.663011	534	43.663011	512
63	43.796353	489	43.796353	491	43.796353	524	43.796353	544	43.796353	523
63.1	43.930513	503	43.930513	526	43.930513	530	43.930513	517	43.930513	511
63.2	44.064708	520	44.064708	513	44.064708	529	44.064708	521	44.064708	536
63.3	44.19934	526	44.19934	503	44.19934	553	44.19934	524	44.19934	516
63.4	44.334026	544	44.334026	516	44.334026	558	44.334026	506	44.334026	525
63.5	44.469553	542	44.469553	468	44.469553	574	44.469553	547	44.469553	552
63.6	44.60552	497	44.60552	516	44.60552	570	44.60552	527	44.60552	540
63.7	44.742316	519	44.742316	549	44.742316	532	44.742316	500	44.742316	545
63.8	44.879155	491	44.879155	553	44.879155	516	44.879155	532	44.879155	540
63.9	45.016442	598	45.016442	513	45.016442	562	45.016442	542	45.016442	527
64	45.153791	538	45.153791	526	45.153791	547	45.153791	521	45.153791	498
64.1	45.291991	556	45.291991	521	45.291991	549	45.291991	518	45.291991	495
64.2	45.430643	526	45.430643	504	45.430643	537	45.430643	486	45.430643	534
64.3	45.570134	521	45.570134	530	45.570134	501	45.570134	528	45.570134	489
64.4	45.709677	533	45.709677	517	45.709677	526	45.709677	550	45.709677	509
64.5	45.849677	480	45.849677	522	45.849677	546	45.849677	526	45.849677	553
64.6	45.989746	547	45.989746	532	45.989746	493	45.989746	542	45.989746	542
64.7	46.13068	561	46.13068	466	46.13068	562	46.13068	526	46.13068	570
64.8	46.272076	560	46.272076	563	46.272076	554	46.272076	580	46.272076	540
64.9	46.414325	579	46.414325	538	46.414325	536	46.414325	577	46.414325	535
65	46.556632	551	46.556632	550	46.556632	556	46.556632	524	46.556632	527
65.1	46.699406	522	46.699406	515	46.699406	539	46.699406	552	46.699406	528
65.2	46.842255	539	46.842255	519	46.842255	555	46.842255	605	46.842255	564
65.3	46.985984	585	46.985984	536	46.985984	545	46.985984	515	46.985984	544
65.4	47.130184	573	47.130184	492	47.130184	541	47.130184	572	47.130184	486
65.5	47.275256	546	47.275256	527	47.275256	559	47.275256	543	47.275256	470
65.6	47.420389	544	47.420389	528	47.420389	536	47.420389	545	47.420389	512
65.7	47.565999	537	47.565999	536	47.565999	564	47.565999	532	47.565999	542
65.8	47.711687	592	47.711687	545	47.711687	552	47.711687	556	47.711687	534
65.9	47.858274	517	47.858274	518	47.858274	522	47.858274	551	47.858274	526
66	48.005343	527	48.005343	543	48.005343	567	48.005343	545	48.005343	557
66.1	48.153302	559	48.153302	553	48.153302	514	48.153302	555	48.153302	540
66.2	48.301324	534	48.301324	558	48.301324	585	48.301324	558	48.301324	572
66.3	48.449835	577	48.449835	526	48.449835	516	48.449835	511	48.449835	526
66.4	48.598424	529	48.598424	538	48.598424	522	48.598424	526	48.598424	519
66.5	48.747934	570	48.747934	521	48.747934	554	48.747934	557	48.747934	531
66.6	48.897936	572	48.897936	556	48.897936	545	48.897936	542	48.897936	544
66.7	49.04885	516	49.04885	489	49.04885	546	49.04885	539	49.04885	562
66.8	49.199827	572	49.199827	552	49.199827	550	49.199827	540	49.199827	524
66.9	49.351304	537	49.351304	557	49.351304	565	49.351304	565	49.351304	504
67	49.502859	551	49.502859	545	49.502859	575	49.502859	568	49.502859	553
67.1	49.655357	594	49.655357	497	49.655357	513	49.655357	537	49.655357	503
67.2	49.808359	507	49.808359	519	49.808359	529	49.808359	521	49.808359	560
67.3	49.962298	558	49.962298	551	49.962298	577	49.962298	552	49.962298	552
67.4	50.116297	538	50.116297	501	50.116297	592	50.116297	577	50.116297	537
67.5	50.270807	592	50.270807	562	50.270807	556	50.270807	575	50.270807	577
67.6	50.42583	554	50.42583	545	50.42583	535	50.42583	554	50.42583	521
67.7	50.580947	573	50.580947	506	50.580947	568	50.580947	531	50.580947	567
67.8	50.737018	522	50.737018	536	50.737018	542	50.737018	562	50.737018	572
67.9	50.893607	579	50.893607	536	50.893607	544	50.893607	501	50.893607	522
68	51.051144	521	51.051144	524	51.051144	528	51.051144	535	51.051144	538
68.1	51.208757	599	51.208757	534	51.208757	548	51.208757	558	51.208757	526
68.2	51.366894	536	51.366894	554	51.366894	556	51.366894	534	51.366894	562
68.3	51.525121	530	51.525121	569	51.525121	501	51.525121	568	51.525121	550
68.4	51.684331	540	51.684331	560	51.684331	567	51.684331	543	51.684331	574
68.5	51.84407	555	51.84407	549	51.84407	547	51.84407	574	51.84407	512
68.6	52.004789	603	52.004789	559	52.004789	562	52.004789	591	52.004789	513
68.7	52.165576	526	52.165576	513	52.165576	586	52.165576	539	52.165576	552
68.8	52.3269	532	52.3269	505	52.3269	564	52.3269	574	52.3269	563
68.9	52.488762	559	52.488762	557	52.488762	531	52.488762	536	52.488762	523
69	52.650725	563	52.650725	580	52.650725	558	52.650725	547	52.650725	533
69.1	52.813688	544	52.813688	490	52.813688	580	52.813688	543	52.813688	538
69.2	52.977196	567	52.977196	578	52.977196	572	52.977196	606	52.977196	594
69.3	53.1417	522	53.1417	532	53.1417	557	53.1417	548	53.1417	563
69.4	53.306284	538	53.306284	572	53.306284	548	53.306284	567	53.306284	532
69.5	53.471418	546	53.471418	569	53.471418	532	53.471418	521	53.471418	515
69.6	53.637106	553	53.637106	538	53.637106	580	53.637106	574	53.637106	536
69.7	53.802904	548	53.802904	572	53.802904	552	53.802904	534	53.802904	541
69.8	53.969722	552	53.969722	559	53.969722	561	53.969722	588	53.969722	553
69.9	54.1371	541	54.1371	539	54.1371	565	54.1371	563	54.1371	574
70	54.305496	547	54.305496	526	54.305496	565	54.305496	562	54.305496	566
70.1	54.473979	590	54.473979	567	54.473979	525	54.473979	573	54.473979	558
70.2	54.643028	557	54.643028	557	54.643028	567	54.643028	587	54.643028	590
70.3	54.812645	541	54.812645	526	54.812645	563	54.812645	525	54.812645	556
70.4	54.982379	531	54.982379	555	54.982379	544	54.982379	577	54.982379	562
70.5	55.153158	555	55.153158	513	55.153158	547	55.153158	536	55.153158	551
70.6	55.324511	552	55.324511	529	55.324511	564	55.324511	537	55.324511	576
70.7	55.496909	553	55.496909	551	55.496909	585	55.496909	592	55.496909	579
70.8	55.669397	550	55.669397	517	55.669397	550	55.669397	570	55.669397	544
70.9	55.842467	582	55.842467	565	55.842467	545	55.842467	550	55.842467	538
71	56.016122	572	56.016122	566	56.016122	552	56.016122	554	56.016122	579
71.1	56.189897	568	56.189897	536	56.189897	574	56.189897	536	56.189897	515
71.2	56.364745	585	56.364745	553	56.364745	558	56.364745	557	56.364745	553
71.3	56.540183	528	56.540183	572	56.540183	540	56.540183	537	56.540183	547
71.4	56.716213	542	56.716213	538	56.716213	536	56.716213	565	56.716213	585
71.5	56.893299	567	56.893299	532	56.893299	601	56.893299	550	56.893299	573
71.6	57.070501	568	57.070501	528	57.070501	595	57.070501	561	57.070501	564
71.7	57.248304	543	57.248304	538	57.248304	591	57.248304	521	57.248304	562
71.8	57.426228	549	57.426228	598	57.426228	535	57.426228	567	57.426228	562
71.9	57.605257	539	57.605257	585	57.605257	528	57.605257	580	57.605257	557
72	57.784893	542	57.784893	562	57.784893	550	57.784893	530	57.784893	572
72.1	57.965137	535	57.965137	556	57.965137	547	57.965137	531	57.965137	555
72.2	58.146471	541	58.146471	577	58.146471	568	58.146471	562	58.146471	549
72.3	58.32792	582	58.32792	563	58.32792	524	58.32792	538	58.32792	552
72.4	58.509985	583	58.509985	532	58.509985	562	58.509985	592	58.509985	544
72.5	58.692669	555	58.692669	514	58.692669	592	58.692669	557	58.692669	538
72.6	58.875496	569	58.875496	536	58.875496	550	58.875496	543	58.875496	530
72.7	59.059445	562	59.059445	587	59.059445	565	59.059445	596	59.059445	516
72.8	59.244021	548	59.244021	547	59.244021	592	59.244021	561	59.244021	572
72.9	59.429224	536	59.429224	578	59.429224	559	59.429224	568	59.429224	531
73	59.615538	552	59.615538	557	59.615538	565	59.615538	568	59.615538	536
73.1	59.801985	555	59.801985	575	59.801985	537	59.801985	577	59.801985	587
73.2	59.989069	552	59.989069	563	59.989069	570	59.989069	534	59.989069	555
73.3	60.176288	581	60.176288	560	60.176288	548	60.176288	557	60.176288	549
73.4	60.364672	540	60.364672	547	60.364672	582	60.364672	534	60.364672	568
73.5	60.5537	565	60.5537	517	60.5537	543	60.5537	531	60.5537	548
73.6	60.743374	562	60.743374	550	60.743374	567	60.743374	578	60.743374	566
73.7	60.934203	532	60.934203	549	60.934203	557	60.934203	553	60.934203	562
73.8	61.125154	547	61.125154	577	61.125154	565	61.125154	578	61.125154	538
73.9	61.316761	539	61.316761	545	61.316761	553	61.316761	562	61.316761	564
74	61.509023	586	61.509023	575	61.509023	551	61.509023	566	61.509023	559
74.1	61.701434	547	61.701434	552	61.701434	566	61.701434	537	61.701434	592
74.2	61.89504	513	61.89504	572	61.89504	549	61.89504	548	61.89504	526
74.3	62.08931	543	62.08931	541	62.08931	520	62.08931	577	62.08931	547
74.4	62.284247	544	62.284247	562	62.284247	579	62.284247	569	62.284247	557
74.5	62.48037	582	62.48037	521	62.48037	542	62.48037	552	62.48037	557
74.6	62.676626	552	62.676626	550	62.676626	586	62.676626	573	62.676626	611
74.7	62.873558	523	62.873558	546	62.873558	540	62.873558	547	62.873558	552
74.8	63.071168	601	63.071168	543	63.071168	531	63.071168	542	63.071168	535
74.9	63.268935	585	63.268935	531	63.268935	557	63.268935	544	63.268935	561
75	63.467932	572	63.467932	557	63.467932	581	63.467932	603	63.467932	553
75.1	63.667614	547	63.667614	547	63.667614	589	63.667614	548	63.667614	545
75.2	63.867985	559	63.867985	527	63.867985	557	63.867985	517	63.867985	555
75.3	64.069047	580	64.069047	556	64.069047	542	64.069047	548	64.069047	533
75.4	64.271314	539	64.271314	547	64.271314	572	64.271314	572	64.271314	542
75.5	64.473745	537	64.473745	563	64.473745	584	64.473745	580	64.473745	526
75.6	64.676877	540	64.676877	555	64.676877	569	64.676877	559	64.676877	519
75.7	64.880712	566	64.880712	532	64.880712	577	64.880712	560	64.880712	568
75.8	65.084733	567	65.084733	566	65.084733	537	65.084733	571	65.084733	552
75.9	65.290005	515	65.290005	580	65.290005	562	65.290005	598	65.290005	550
76	65.495988	530	65.495988	525	65.495988	552	65.495988	548	65.495988	564
76.1	65.702685	545	65.702685	545	65.702685	550	65.702685	537	65.702685	554
76.2	65.910631	574	65.910631	503	65.910631	544	65.910631	546	65.910631	530
76.3	66.118742	570	66.118742	557	66.118742	557	66.118742	540	66.118742	556
76.4	66.327577	535	66.327577	543	66.327577	580	66.327577	517	66.327577	549
76.5	66.537139	556	66.537139	550	66.537139	548	66.537139	568	66.537139	545
76.6	66.746885	509	66.746885	577	66.746885	544	66.746885	558	66.746885	547
76.7	66.957931	564	66.957931	524	66.957931	525	66.957931	542	66.957931	590
76.8	67.169712	591	67.169712	569	67.169712	540	67.169712	552	67.169712	542
76.9	67.382231	513	67.382231	561	67.382231	535	67.382231	563	67.382231	551
77	67.59549	582	67.59549	557	67.59549	562	67.59549	519	67.59549	510
77.1	67.810029	550	67.810029	543	67.810029	538	67.810029	559	67.810029	576
77.2	68.024756	572	68.024756	552	68.024756	490	68.024756	533	68.024756	562
77.3	68.240234	563	68.240234	544	68.240234	529	68.240234	517	68.240234	546
77.4	68.456465	492	68.456465	567	68.456465	553	68.456465	537	68.456465	526
77.5	68.672901	559	68.672901	535	68.672901	546	68.672901	542	68.672901	543
77.6	68.890673	566	68.890673	517	68.890673	586	68.890673	556	68.890673	548
77.7	69.109207	535	69.109207	562	69.109207	529	69.109207	580	69.109207	544
77.8	69.328506	571	69.328506	490	69.328506	546	69.328506	532	69.328506	523
77.9	69.548574	541	69.548574	527	69.548574	563	69.548574	547	69.548574	536
78	69.769961	555	69.769961	529	69.769961	525	69.769961	522	69.769961	494
78.1	69.991553	534	69.991553	564	69.991553	557	69.991553	543	69.991553	570
78.2	70.213924	537	70.213924	544	70.213924	547	70.213924	572	70.213924	501
78.3	70.437077	552	70.437077	550	70.437077	527	70.437077	514	70.437077	547
78.4	70.660449	541	70.660449	536	70.660449	560	70.660449	547	70.660449	557
78.5	70.8852	537	70.8852	505	70.8852	545	70.8852	539	70.8852	503
78.6	71.110743	552	71.110743	539	71.110743	546	71.110743	519	71.110743	509
78.7	71.33708	545	71.33708	567	71.33708	540	71.33708	510	71.33708	533
78.8	71.564216	538	71.564216	549	71.564216	540	71.564216	536	71.564216	556
78.9	71.792717	533	71.792717	559	71.792717	535	71.792717	516	71.792717	543
79	72.021434	478	72.021434	550	72.021434	502	72.021434	528	72.021434	531
79.1	72.250959	532	72.250959	535	72.250959	561	72.250959	521	72.250959	547
79.2	72.481298	532	72.481298	535	72.481298	526	72.481298	520	72.481298	537
79.3	72.712451	497	72.712451	552	72.712451	536	72.712451	517	72.712451	526
79.4	72.94386	572	72.94386	523	72.94386	551	72.94386	531	72.94386	549
79.5	73.176679	589	73.176679	536	73.176679	551	73.176679	524	73.176679	551
79.6	73.410324	507	73.410324	528	73.410324	509	73.410324	590	73.410324	540
79.7	73.644797	534	73.644797	513	73.644797	500	73.644797	507	73.644797	508
79.8	73.880692	526	73.880692	546	73.880692	502	73.880692	554	73.880692	575
79.9	74.116808	487	74.116808	510	74.116808	513	74.116808	562	74.116808	552
80	74.353763	531	74.353763	510	74.353763	531	74.353763	556	74.353763	521
80.1	74.591562	512	74.591562	509	74.591562	506	74.591562	536	74.591562	469
80.2	74.830208	489	74.830208	536	74.830208	547	74.830208	544	74.830208	549
80.3	75.06911	516	75.06911	521	75.06911	521	75.06911	495	75.06911	497
80.4	75.309487	501	75.309487	534	75.309487	528	75.309487	541	75.309487	490
80.5	75.55072	508	75.55072	507	75.55072	494	75.55072	536	75.55072	557
80.6	75.792815	546	75.792815	511	75.792815	549	75.792815	539	75.792815	545
80.7	76.035773	495	76.035773	533	76.035773	521	76.035773	511	76.035773	489
80.8	76.2802	522	76.2802	525	76.2802	518	76.2802	494	76.2802	504
80.9	76.524872	542	76.524872	557	76.524872	524	76.524872	563	76.524872	514
81	76.770421	511	76.770421	520	76.770421	501	76.770421	503	76.770421	529
81.1	77.01685	541	77.01685	488	77.01685	503	77.01685	493	77.01685	527
81.2	77.264163	518	77.264163	486	77.264163	521	77.264163	516	77.264163	533
81.3	77.511755	488	77.511755	498	77.511755	473	77.511755	516	77.511755	549
81.4	77.760874	508	77.760874	511	77.760874	521	77.760874	579	77.760874	551
81.5	78.010886	488	78.010886	511	78.010886	528	78.010886	509	78.010886	519
81.6	78.261797	508	78.261797	491	78.261797	536	78.261797	517	78.261797	478
81.7	78.51361	514	78.51361	532	78.51361	473	78.51361	506	78.51361	505
81.8	78.766948	528	78.766948	503	78.766948	495	78.766948	488	78.766948	475
81.9	79.02055	512	79.02055	506	79.02055	522	79.02055	497	79.02055	514
82	79.275067	500	79.275067	539	79.275067	515	79.275067	512	79.275067	489
82.1	79.530502	527	79.530502	486	79.530502	480	79.530502	508	79.530502	511
82.2	79.78686	493	79.78686	520	79.78686	559	79.78686	521	79.78686	476
82.3	80.044145	523	80.044145	490	80.044145	496	80.044145	509	80.044145	525
82.4	80.301755	489	80.301755	486	80.301755	501	80.301755	501	80.301755	467
82.5	80.560931	466	80.560931	530	80.560931	491	80.560931	511	80.560931	490
82.6	80.821045	513	80.821045	478	80.821045	473	80.821045	541	80.821045	492
82.7	81.082101	487	81.082101	465	81.082101	474	81.082101	531	81.082101	495
82.8	81.344103	492	81.344103	521	81.344103	500	81.344103	521	81.344103	486
82.9	81.607677	468	81.607677	460	81.607677	468	81.607677	511	81.607677	495
83	81.871556	500	81.871556	465	81.871556	531	81.871556	490	81.871556	485
83.1	82.136395	497	82.136395	467	82.136395	508	82.136395	501	82.136395	521
83.2	82.402198	482	82.402198	516	82.402198	521	82.402198	499	82.402198	472
83.3	82.668968	492	82.668968	498	82.668968	511	82.668968	502	82.668968	515
83.4	82.936069	495	82.936069	471	82.936069	511	82.936069	526	82.936069	501
83.5	83.204815	518	83.204815	503	83.204815	465	83.204815	516	83.204815	489
83.6	83.474541	514	83.474541	485	83.474541	491	83.474541	473	83.474541	500
83.7	83.74525	477	83.74525	480	83.74525	500	83.74525	480	83.74525	494
83.8	84.016948	478	84.016948	468	84.016948	507	84.016948	492	84.016948	472
83.9	84.289638	473	84.289638	503	84.289638	509	84.289638	466	84.289638	500
84	84.56396	491	84.56396	493	84.56396	468	84.56396	498	84.56396	459
84.1	84.838621	476	84.838621	471	84.838621	479	84.838621	506	84.838621	474
84.2	85.114289	492	85.114289	461	85.114289	467	85.114289	479	85.114289	492
84.3	85.390968	499	85.390968	478	85.390968	476	85.390968	463	85.390968	531
84.4	85.668662	491	85.668662	473	85.668662	459	85.668662	464	85.668662	495
84.5	85.947377	466	85.947377	450	85.947377	512	85.947377	471	85.947377	469
84.6	86.226484	521	86.226484	475	86.226484	461	86.226484	470	86.226484	496
84.7	86.50728	502	86.50728	484	86.50728	466	86.50728	472	86.50728	509
84.8	86.789109	461	86.789109	430	86.789109	460	86.789109	488	86.789109	449
84.9	87.071975	465	87.071975	472	87.071975	483	87.071975	450	87.071975	471
85	87.355883	496	87.355883	456	87.355883	477	87.355883	492	87.355883	483
85.1	87.6415	475	87.6415	454	87.6415	461	87.6415	476	87.6415	479
85.2	87.927477	460	87.927477	486	87.927477	431	87.927477	446	87.927477	464
85.3	88.214512	499	88.214512	450	88.214512	491	88.214512	481	88.214512	431
85.4	88.502608	481	88.502608	464	88.502608	457	88.502608	453	88.502608	439
85.5	88.791771	474	88.791771	468	88.791771	440	88.791771	456	88.791771	471
85.6	89.082006	441	89.082006	450	89.082006	460	89.082006	475	89.082006	477
85.7	89.37265	476	89.37265	433	89.37265	475	89.37265	488	89.37265	465
85.8	89.66507	470	89.66507	443	89.66507	471	89.66507	460	89.66507	503
85.9	89.958575	465	89.958575	406	89.958575	449	89.958575	487	89.958575	457
86	90.25317	497	90.25317	496	90.25317	404	90.25317	455	90.25317	455
86.1	90.548858	485	90.548858	460	90.548858	454	90.548858	466	90.548858	429
86.2	90.845647	426	90.845647	451	90.845647	439	90.845647	464	90.845647	419
86.3	91.144214	472	91.144214	460	91.144214	441	91.144214	450	91.144214	425
86.4	91.443187	494	91.443187	444	91.443187	438	91.443187	450	91.443187	390
86.5	91.743275	471	91.743275	485	91.743275	450	91.743275	440	91.743275	433
86.6	92.044484	427	92.044484	447	92.044484	460	92.044484	449	92.044484	440
86.7	92.346819	455	92.346819	461	92.346819	491	92.346819	411	92.346819	432
86.8	92.650285	465	92.650285	455	92.650285	427	92.650285	453	92.650285	465
86.9	92.954201	454	92.954201	449	92.954201	470	92.954201	450	92.954201	435
87	93.259974	484	93.259974	460	93.259974	444	93.259974	411	93.259974	405
87.1	93.566892	435	93.566892	460	93.566892	466	93.566892	433	93.566892	448
87.2	93.87496	424	93.87496	440	93.87496	426	93.87496	420	93.87496	436
87.3	94.184184	461	94.184184	455	94.184184	467	94.184184	425	94.184184	427
87.4	94.494568	444	94.494568	414	94.494568	429	94.494568	466	94.494568	449
87.5	94.806821	430	94.806821	410	94.806821	453	94.806821	479	94.806821	437
87.6	95.119512	453	95.119512	427	95.119512	457	95.119512	419	95.119512	415
87.7	95.433382	412	95.433382	434	95.433382	439	95.433382	434	95.433382	399
87.8	95.748436	426	95.748436	446	95.748436	416	95.748436	469	95.748436	435
87.9	96.064678	440	96.064678	410	96.064678	401	96.064678	430	96.064678	441
88	96.382115	453	96.382115	420	96.382115	422	96.382115	399	96.382115	440
88.1	96.700752	419	96.700752	423	96.700752	440	96.700752	420	96.700752	441
88.2	97.019904	441	97.019904	403	97.019904	412	97.019904	430	97.019904	414
88.3	97.340987	456	97.340987	428	97.340987	440	97.340987	415	97.340987	392
88.4	97.663286	418	97.663286	414	97.663286	427	97.663286	398	97.663286	429
88.5	97.986806	411	97.986806	399	97.986806	446	97.986806	390	97.986806	420
88.6	98.311553	412	98.311553	384	98.311553	440	98.311553	429	98.311553	397
88.7	98.637532	371	98.637532	416	98.637532	401	98.637532	417	98.637532	404
88.8	98.965465	403	98.965465	388	98.965465	403	98.965465	376	98.965465	416
88.9	99.293895	426	99.293895	375	99.293895	397	99.293895	413	99.293895	375
89	99.623575	413	99.623575	394	99.623575	421	99.623575	369	99.623575	385
89.1	99.954513	411	99.954513	422	99.954513	393	99.954513	383	99.954513	377
89.2	100.286712	386	100.286712	429	100.286712	422	100.286712	402	100.286712	374
89.3	100.620181	385	100.620181	372	100.620181	393	100.620181	401	100.620181	388
89.4	100.954923	412	100.954923	407	100.954923	389	100.954923	384	100.954923	404
89.5	101.290231	390	101.290231	418	101.290231	404	101.290231	391	101.290231	409
89.6	101.627572	416	101.627572	430	101.627572	360	101.627572	386	101.627572	419
89.7	101.966203	371	101.966203	393	101.966203	372	101.966203	394	101.966203	385
89.8	102.306132	398	102.306132	388	102.306132	438	102.306132	392	102.306132	398
89.9	102.647364	386	102.647364	387	102.647364	377	102.647364	387	102.647364	362
90	102.989905	393	102.989905	377	102.989905	402	102.989905	379	102.989905	404
90.1	103.333761	391	103.333761	376	103.333761	380	103.333761	394	103.333761	389
90.2	103.679659	389	103.679659	351	103.679659	413	103.679659	399	103.679659	373
90.3	104.026134	387	104.026134	400	104.026134	374	104.026134	381	104.026134	396
90.4	104.373944	376	104.373944	336	104.373944	374	104.373944	380	104.373944	363
90.5	104.723096	386	104.723096	378	104.723096	399	104.723096	372	104.723096	388
90.6	105.073597	356	105.073597	356	105.073597	397	105.073597	415	105.073597	362
90.7	105.425452	375	105.425452	368	105.425452	401	105.425452	358	105.425452	385
90.8	105.778668	336	105.778668	354	105.778668	374	105.778668	370	105.778668	354
90.9	106.132522	394	106.132522	391	106.132522	396	106.132522	369	106.132522	376
91	106.488512	381	106.488512	365	106.488512	367	106.488512	377	106.488512	333
91.1	106.84588	370	106.84588	381	106.84588	392	106.84588	382	106.84588	368
91.2	107.204635	366	107.204635	368	107.204635	364	107.204635	384	107.204635	376
91.3	107.564781	335	107.564781	376	107.564781	352	107.564781	350	107.564781	340
91.4	107.926327	321	107.926327	339	107.926327	374	107.926327	354	107.926327	351
91.5	108.289278	375	108.289278	387	108.289278	353	108.289278	324	108.289278	350
91.6	108.654385	352	108.654385	338	108.654385	347	108.654385	348	108.654385	339
91.7	109.020135	326	109.020135	347	109.020135	361	109.020135	384	109.020135	320
91.8	109.387313	353	109.387313	365	109.387313	327	109.387313	352	109.387313	326
91.9	109.755924	338	109.755924	334	109.755924	374	109.755924	342	109.755924	342
92	110.125977	311	110.125977	344	110.125977	353	110.125977	333	110.125977	335
92.1	110.497478	321	110.497478	336	110.497478	339	110.497478	315	110.497478	321
92.2	110.870434	329	110.870434	340	110.870434	323	110.870434	315	110.870434	327
92.3	111.244085	365	111.244085	350	111.244085	352	111.244085	319	111.244085	322
92.4	111.620006	311	111.620006	303	111.620006	318	111.620006	309	111.620006	321
92.5	111.997401	306	111.997401	320	111.997401	342	111.997401	311	111.997401	319
92.6	112.376278	319	112.376278	321	112.376278	329	112.376278	327	112.376278	310
92.7	112.756645	295	112.756645	314	112.756645	344	112.756645	320	112.756645	334
92.8	113.138507	338	113.138507	364	113.138507	321	113.138507	334	113.138507	296
92.9	113.521873	301	113.521873	303	113.521873	326	113.521873	349	113.521873	313
93	113.90675	336	113.90675	321	113.90675	307	113.90675	278	113.90675	301
93.1	114.293907	326	114.293907	292	114.293907	318	114.293907	357	114.293907	298
93.2	114.681794	322	114.681794	303	114.681794	319	114.681794	307	114.681794	321
93.3	115.071216	327	115.071216	319	115.071216	302	115.071216	314	115.071216	321
93.4	115.46218	311	115.46218	315	115.46218	296	115.46218	285	115.46218	282
93.5	115.854693	305	115.854693	339	115.854693	314	115.854693	313	115.854693	289
93.6	116.248764	288	116.248764	294	116.248764	289	116.248764	279	116.248764	316
93.7	116.644399	316	116.644399	306	116.644399	317	116.644399	289	116.644399	273
93.8	117.040808	278	117.040808	309	117.040808	291	117.040808	276	117.040808	286
93.9	117.439631	292	117.439631	288	117.439631	300	117.439631	273	117.439631	298
94	117.84004	301	117.84004	279	117.84004	309	117.84004	288	117.84004	296
94.1	118.242044	281	118.242044	301	118.242044	305	118.242044	306	118.242044	273
94.2	118.645649	294	118.645649	275	118.645649	307	118.645649	288	118.645649	265
94.3	119.050865	296	119.050865	312	119.050865	286	119.050865	290	119.050865	268
94.4	119.457698	274	119.457698	297	119.457698	292	119.457698	303	119.457698	279
94.5	119.866158	271	119.866158	273	119.866158	265	119.866158	277	119.866158	259
94.6	120.277061	270	120.277061	233	120.277061	271	120.277061	254	120.277061	277
94.7	120.68876	255	120.68876	276	120.68876	267	120.68876	290	120.68876	241
94.8	121.102111	281	121.102111	277	121.102111	273	121.102111	273	121.102111	244
94.9	121.517123	256	121.517123	263	121.517123	298	121.517123	288	121.517123	277
95	121.933802	268	121.933802	282	121.933802	266	121.933802	288	121.933802	265
95.1	122.352158	268	122.352158	291	122.352158	292	122.352158	283	122.352158	263
95.2	122.772198	244	122.772198	258	122.772198	267	122.772198	286	122.772198	273
95.3	123.193932	236	123.193932	262	123.193932	264	123.193932	239	123.193932	262
95.4	123.616539	267	123.616539	236	123.616539	265	123.616539	261	123.616539	251
95.5	124.041721	252	124.041721	272	124.041721	255	124.041721	247	124.041721	218
95.6	124.46862	253	124.46862	263	124.46862	263	124.46862	240	124.46862	226
