Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
54.4	33.761565	23	33.761565	21	33.761565	18	33.761565	23	33.761565	12	33.761565	10	33.761565	18	33.761565	11	33.761565	13	33.761565	8	33.761565	12	33.761565	15	33.761565	10	33.761565	11	33.761565	14	33.761565	5	33.761565	8	33.761565	7	33.761565	9	33.761565	11	33.761565	10	33.761565	8	33.761565	8	33.761565	11	33.761565	14	33.761565	6	33.761565	12	33.761565	11	33.761565	10	33.761565	17	33.761565	9	33.761565	17	33.761565	7	33.761565	12	33.761565	10	33.761565	4	33.761565	4	33.761565	10
54.5	33.862864	15	33.862864	15	33.862864	20	33.862864	16	33.862864	15	33.862864	17	33.862864	17	33.862864	14	33.862864	8	33.862864	5	33.862864	11	33.862864	8	33.862864	15	33.862864	10	33.862864	18	33.862864	8	33.862864	11	33.862864	7	33.862864	8	33.862864	11	33.862864	10	33.862864	9	33.862864	12	33.862864	8	33.862864	11	33.862864	10	33.862864	5	33.862864	13	33.862864	6	33.862864	11	33.862864	8	33.862864	10	33.862864	8	33.862864	6	33.862864	12	33.862864	12	33.862864	9	33.862864	11
54.6	33.964804	10	33.964804	12	33.964804	20	33.964804	13	33.964804	17	33.964804	14	33.964804	14	33.964804	6	33.964804	13	33.964804	5	33.964804	10	33.964804	17	33.964804	12	33.964804	14	33.964804	4	33.964804	11	33.964804	5	33.964804	10	33.964804	8	33.964804	10	33.964804	6	33.964804	14	33.964804	9	33.964804	10	33.964804	8	33.964804	9	33.964804	10	33.964804	17	33.964804	11	33.964804	7	33.964804	8	33.964804	14	33.964804	10	33.964804	15	33.964804	13	33.964804	12	33.964804	22	33.964804	17
54.7	34.067066	11	34.067066	18	34.067066	22	34.067066	21	34.067066	14	34.067066	12	34.067066	13	34.067066	13	34.067066	10	34.067066	10	34.067066	14	34.067066	14	34.067066	12	34.067066	11	34.067066	9	34.067066	10	34.067066	15	34.067066	4	34.067066	11	34.067066	9	34.067066	10	34.067066	17	34.067066	11	34.067066	15	34.067066	12	34.067066	13	34.067066	10	34.067066	9	34.067066	10	34.067066	5	34.067066	17	34.067066	10	34.067066	10	34.067066	10	34.067066	8	34.067066	11	34.067066	3	34.067066	9
54.8	34.169949	11	34.169949	13	34.169949	13	34.169949	10	34.169949	9	34.169949	17	34.169949	10	34.169949	9	34.169949	7	34.169949	15	34.169949	7	34.169949	12	34.169949	12	34.169949	11	34.169949	11	34.169949	11	34.169949	6	34.169949	9	34.169949	11	34.169949	13	34.169949	14	34.169949	14	34.169949	10	34.169949	6	34.169949	8	34.169949	12	34.169949	9	34.169949	8	34.169949	8	34.169949	7	34.169949	8	34.169949	10	34.169949	10	34.169949	10	34.169949	7	34.169949	10	34.169949	14	34.169949	14
54.9	34.272845	17	34.272845	21	34.272845	16	34.272845	19	34.272845	17	34.272845	17	34.272845	13	34.272845	11	34.272845	6	34.272845	17	34.272845	14	34.272845	12	34.272845	18	34.272845	18	34.272845	7	34.272845	18	34.272845	13	34.272845	6	34.272845	19	34.272845	8	34.272845	5	34.272845	10	34.272845	7	34.272845	17	34.272845	11	34.272845	17	34.272845	8	34.272845	11	34.272845	6	34.272845	12	34.272845	10	34.272845	13	34.272845	9	34.272845	9	34.272845	13	34.272845	10	34.272845	11	34.272845	21
55	34.375765	14	34.375765	18	34.375765	19	34.375765	13	34.375765	11	34.375765	8	34.375765	15	34.375765	15	34.375765	9	34.375765	10	34.375765	11	34.375765	17	34.375765	17	34.375765	10	34.375765	9	34.375765	14	34.375765	16	34.375765	11	34.375765	8	34.375765	16	34.375765	7	34.375765	11	34.375765	14	34.375765	16	34.375765	11	34.375765	17	34.375765	14	34.375765	6	34.375765	14	34.375765	15	34.375765	16	34.375765	9	34.375765	7	34.375765	14	34.375765	15	34.375765	11	34.375765	10	34.375765	10
55.1	34.479325	14	34.479325	15	34.479325	24	34.479325	18	34.479325	16	34.479325	14	34.479325	5	34.479325	15	34.479325	12	34.479325	18	34.479325	10	34.479325	9	34.479325	17	34.479325	10	34.479325	8	34.479325	11	34.479325	7	34.479325	5	34.479325	16	34.479325	8	34.479325	13	34.479325	12	34.479325	9	34.479325	13	34.479325	19	34.479325	9	34.479325	8	34.479325	10	34.479325	10	34.479325	8	34.479325	3	34.479325	8	34.479325	8	34.479325	11	34.479325	10	34.479325	4	34.479325	10	34.479325	10
55.2	34.58352	14	34.58352	21	34.58352	18	34.58352	18	34.58352	17	34.58352	12	34.58352	14	34.58352	10	34.58352	12	34.58352	7	34.58352	6	34.58352	16	34.58352	10	34.58352	6	34.58352	12	34.58352	4	34.58352	11	34.58352	8	34.58352	10	34.58352	17	34.58352	9	34.58352	11	34.58352	11	34.58352	7	34.58352	12	34.58352	16	34.58352	12	34.58352	9	34.58352	17	34.58352	10	34.58352	10	34.58352	13	34.58352	7	34.58352	5	34.58352	7	34.58352	6	34.58352	6	34.58352	9
55.3	34.687724	20	34.687724	21	34.687724	21	34.687724	14	34.687724	14	34.687724	13	34.687724	13	34.687724	16	34.687724	14	34.687724	13	34.687724	16	34.687724	16	34.687724	9	34.687724	14	34.687724	15	34.687724	12	34.687724	17	34.687724	11	34.687724	11	34.687724	8	34.687724	6	34.687724	13	34.687724	12	34.687724	8	34.687724	9	34.687724	6	34.687724	17	34.687724	13	34.687724	14	34.687724	7	34.687724	12	34.687724	17	34.687724	9	34.687724	15	34.687724	11	34.687724	8	34.687724	11	34.687724	14
55.4	34.791947	20	34.791947	17	34.791947	23	34.791947	21	34.791947	19	34.791947	15	34.791947	15	34.791947	16	34.791947	10	34.791947	10	34.791947	9	34.791947	11	34.791947	15	34.791947	10	34.791947	10	34.791947	13	34.791947	13	34.791947	17	34.791947	15	34.791947	10	34.791947	9	34.791947	14	34.791947	17	34.791947	10	34.791947	12	34.791947	3	34.791947	12	34.791947	9	34.791947	11	34.791947	7	34.791947	4	34.791947	10	34.791947	11	34.791947	10	34.791947	10	34.791947	13	34.791947	17	34.791947	8
55.5	34.896825	12	34.896825	16	34.896825	20	34.896825	17	34.896825	17	34.896825	12	34.896825	17	34.896825	8	34.896825	14	34.896825	5	34.896825	14	34.896825	10	34.896825	17	34.896825	15	34.896825	17	34.896825	11	34.896825	10	34.896825	12	34.896825	12	34.896825	10	34.896825	12	34.896825	12	34.896825	15	34.896825	8	34.896825	14	34.896825	14	34.896825	13	34.896825	15	34.896825	9	34.896825	7	34.896825	10	34.896825	13	34.896825	11	34.896825	12	34.896825	10	34.896825	10	34.896825	10	34.896825	13
55.6	35.00235	9	35.00235	17	35.00235	17	35.00235	17	35.00235	16	35.00235	10	35.00235	12	35.00235	21	35.00235	19	35.00235	11	35.00235	10	35.00235	18	35.00235	10	35.00235	5	35.00235	9	35.00235	11	35.00235	14	35.00235	12	35.00235	11	35.00235	16	35.00235	10	35.00235	15	35.00235	10	35.00235	17	35.00235	13	35.00235	7	35.00235	10	35.00235	10	35.00235	13	35.00235	6	35.00235	10	35.00235	10	35.00235	10	35.00235	11	35.00235	10	35.00235	10	35.00235	13	35.00235	11
55.7	35.10788	10	35.10788	17	35.10788	19	35.10788	14	35.10788	19	35.10788	14	35.10788	24	35.10788	15	35.10788	14	35.10788	8	35.10788	11	35.10788	22	35.10788	17	35.10788	15	35.10788	17	35.10788	10	35.10788	9	35.10788	11	35.10788	9	35.10788	15	35.10788	6	35.10788	11	35.10788	10	35.10788	12	35.10788	13	35.10788	17	35.10788	10	35.10788	15	35.10788	10	35.10788	9	35.10788	10	35.10788	11	35.10788	7	35.10788	14	35.10788	12	35.10788	14	35.10788	16	35.10788	15
55.8	35.213745	17	35.213745	17	35.213745	16	35.213745	17	35.213745	17	35.213745	19	35.213745	20	35.213745	13	35.213745	14	35.213745	15	35.213745	11	35.213745	12	35.213745	17	35.213745	16	35.213745	8	35.213745	10	35.213745	10	35.213745	14	35.213745	12	35.213745	12	35.213745	8	35.213745	15	35.213745	12	35.213745	13	35.213745	11	35.213745	9	35.213745	12	35.213745	7	35.213745	9	35.213745	10	35.213745	7	35.213745	10	35.213745	10	35.213745	10	35.213745	10	35.213745	11	35.213745	6	35.213745	11
55.9	35.319637	14	35.319637	21	35.319637	22	35.319637	9	35.319637	11	35.319637	24	35.319637	19	35.319637	12	35.319637	17	35.319637	14	35.319637	8	35.319637	13	35.319637	15	35.319637	15	35.319637	14	35.319637	11	35.319637	17	35.319637	11	35.319637	11	35.319637	18	35.319637	5	35.319637	12	35.319637	10	35.319637	10	35.319637	15	35.319637	12	35.319637	7	35.319637	15	35.319637	11	35.319637	17	35.319637	9	35.319637	10	35.319637	10	35.319637	10	35.319637	9	35.319637	10	35.319637	18	35.319637	9
56	35.426187	7	35.426187	22	35.426187	24	35.426187	18	35.426187	19	35.426187	18	35.426187	17	35.426187	8	35.426187	22	35.426187	6	35.426187	12	35.426187	10	35.426187	14	35.426187	14	35.426187	16	35.426187	10	35.426187	12	35.426187	10	35.426187	9	35.426187	10	35.426187	10	35.426187	10	35.426187	17	35.426187	17	35.426187	14	35.426187	15	35.426187	10	35.426187	8	35.426187	8	35.426187	10	35.426187	6	35.426187	14	35.426187	3	35.426187	12	35.426187	15	35.426187	9	35.426187	16	35.426187	13
56.1	35.533387	19	35.533387	23	35.533387	14	35.533387	17	35.533387	12	35.533387	11	35.533387	18	35.533387	16	35.533387	17	35.533387	5	35.533387	8	35.533387	16	35.533387	24	35.533387	13	35.533387	7	35.533387	14	35.533387	10	35.533387	11	35.533387	15	35.533387	11	35.533387	12	35.533387	17	35.533387	13	35.533387	10	35.533387	15	35.533387	10	35.533387	13	35.533387	10	35.533387	9	35.533387	10	35.533387	6	35.533387	17	35.533387	10	35.533387	8	35.533387	10	35.533387	4	35.533387	24	35.533387	14
56.2	35.640601	25	35.640601	16	35.640601	24	35.640601	24	35.640601	13	35.640601	8	35.640601	12	35.640601	15	35.640601	15	35.640601	15	35.640601	16	35.640601	9	35.640601	13	35.640601	10	35.640601	10	35.640601	15	35.640601	14	35.640601	11	35.640601	9	35.640601	10	35.640601	9	35.640601	18	35.640601	14	35.640601	10	35.640601	15	35.640601	13	35.640601	13	35.640601	18	35.640601	15	35.640601	9	35.640601	13	35.640601	11	35.640601	10	35.640601	11	35.640601	10	35.640601	10	35.640601	12	35.640601	17
56.3	35.747837	14	35.747837	21	35.747837	16	35.747837	27	35.747837	17	35.747837	17	35.747837	24	35.747837	9	35.747837	8	35.747837	6	35.747837	10	35.747837	15	35.747837	11	35.747837	17	35.747837	13	35.747837	14	35.747837	12	35.747837	9	35.747837	14	35.747837	13	35.747837	12	35.747837	9	35.747837	11	35.747837	14	35.747837	13	35.747837	14	35.747837	18	35.747837	13	35.747837	7	35.747837	10	35.747837	6	35.747837	12	35.747837	12	35.747837	10	35.747837	10	35.747837	11	35.747837	16	35.747837	13
56.4	35.855746	17	35.855746	17	35.855746	17	35.855746	21	35.855746	15	35.855746	17	35.855746	13	35.855746	16	35.855746	11	35.855746	10	35.855746	9	35.855746	17	35.855746	24	35.855746	17	35.855746	10	35.855746	11	35.855746	13	35.855746	7	35.855746	15	35.855746	10	35.855746	10	35.855746	12	35.855746	12	35.855746	15	35.855746	17	35.855746	12	35.855746	18	35.855746	11	35.855746	10	35.855746	7	35.855746	15	35.855746	12	35.855746	13	35.855746	14	35.855746	9	35.855746	16	35.855746	12	35.855746	11
56.5	35.964321	13	35.964321	14	35.964321	21	35.964321	19	35.964321	20	35.964321	19	35.964321	22	35.964321	11	35.964321	7	35.964321	4	35.964321	15	35.964321	17	35.964321	14	35.964321	14	35.964321	11	35.964321	11	35.964321	9	35.964321	9	35.964321	19	35.964321	10	35.964321	11	35.964321	14	35.964321	16	35.964321	17	35.964321	10	35.964321	13	35.964321	14	35.964321	9	35.964321	10	35.964321	7	35.964321	14	35.964321	9	35.964321	16	35.964321	14	35.964321	17	35.964321	19	35.964321	13	35.964321	17
56.6	36.072903	13	36.072903	19	36.072903	20	36.072903	11	36.072903	18	36.072903	17	36.072903	20	36.072903	18	36.072903	12	36.072903	11	36.072903	13	36.072903	15	36.072903	14	36.072903	11	36.072903	17	36.072903	15	36.072903	10	36.072903	10	36.072903	16	36.072903	13	36.072903	16	36.072903	16	36.072903	16	36.072903	14	36.072903	16	36.072903	18	36.072903	11	36.072903	15	36.072903	17	36.072903	8	36.072903	7	36.072903	7	36.072903	10	36.072903	19	36.072903	9	36.072903	13	36.072903	17	36.072903	17
56.7	36.18183	21	36.18183	17	36.18183	16	36.18183	16	36.18183	10	36.18183	15	36.18183	12	36.18183	14	36.18183	11	36.18183	10	36.18183	10	36.18183	13	36.18183	14	36.18183	12	36.18183	11	36.18183	17	36.18183	16	36.18183	13	36.18183	8	36.18183	7	36.18183	5	36.18183	12	36.18183	10	36.18183	17	36.18183	14	36.18183	14	36.18183	12	36.18183	16	36.18183	13	36.18183	16	36.18183	12	36.18183	12	36.18183	9	36.18183	10	36.18183	24	36.18183	9	36.18183	16	36.18183	7
56.8	36.290787	14	36.290787	22	36.290787	18	36.290787	21	36.290787	17	36.290787	14	36.290787	17	36.290787	14	36.290787	14	36.290787	10	36.290787	16	36.290787	15	36.290787	13	36.290787	9	36.290787	5	36.290787	12	36.290787	14	36.290787	7	36.290787	19	36.290787	13	36.290787	11	36.290787	10	36.290787	13	36.290787	12	36.290787	14	36.290787	11	36.290787	9	36.290787	5	36.290787	12	36.290787	9	36.290787	10	36.290787	14	36.290787	6	36.290787	11	36.290787	13	36.290787	14	36.290787	23	36.290787	17
56.9	36.400421	17	36.400421	14	36.400421	21	36.400421	24	36.400421	19	36.400421	14	36.400421	19	36.400421	17	36.400421	15	36.400421	16	36.400421	17	36.400421	16	36.400421	10	36.400421	14	36.400421	13	36.400421	14	36.400421	17	36.400421	9	36.400421	17	36.400421	10	36.400421	11	36.400421	10	36.400421	15	36.400421	9	36.400421	15	36.400421	15	36.400421	12	36.400421	13	36.400421	15	36.400421	11	36.400421	16	36.400421	13	36.400421	8	36.400421	10	36.400421	10	36.400421	16	36.400421	10	36.400421	15
57	36.510726	14	36.510726	10	36.510726	26	36.510726	25	36.510726	16	36.510726	23	36.510726	11	36.510726	17	36.510726	15	36.510726	17	36.510726	10	36.510726	18	36.510726	23	36.510726	12	36.510726	16	36.510726	17	36.510726	10	36.510726	7	36.510726	10	36.510726	19	36.510726	10	36.510726	18	36.510726	13	36.510726	15	36.510726	17	36.510726	14	36.510726	18	36.510726	17	36.510726	13	36.510726	10	36.510726	10	36.510726	8	36.510726	12	36.510726	15	36.510726	11	36.510726	13	36.510726	15	36.510726	11
57.1	36.621045	21	36.621045	23	36.621045	19	36.621045	31	36.621045	18	36.621045	18	36.621045	19	36.621045	13	36.621045	18	36.621045	9	36.621045	13	36.621045	13	36.621045	16	36.621045	11	36.621045	18	36.621045	4	36.621045	12	36.621045	7	36.621045	17	36.621045	12	36.621045	10	36.621045	11	36.621045	12	36.621045	11	36.621045	15	36.621045	20	36.621045	15	36.621045	9	36.621045	11	36.621045	10	36.621045	8	36.621045	14	36.621045	9	36.621045	14	36.621045	15	36.621045	14	36.621045	10	36.621045	12
57.2	36.731387	17	36.731387	21	36.731387	30	36.731387	18	36.731387	20	36.731387	17	36.731387	11	36.731387	11	36.731387	17	36.731387	7	36.731387	17	36.731387	15	36.731387	15	36.731387	15	36.731387	14	36.731387	12	36.731387	18	36.731387	12	36.731387	12	36.731387	8	36.731387	7	36.731387	17	36.731387	15	36.731387	10	36.731387	12	36.731387	14	36.731387	11	36.731387	12	36.731387	11	36.731387	10	36.731387	14	36.731387	10	36.731387	15	36.731387	21	36.731387	10	36.731387	8	36.731387	18	36.731387	13
57.3	36.842423	16	36.842423	21	36.842423	17	36.842423	24	36.842423	12	36.842423	28	36.842423	24	36.842423	17	36.842423	15	36.842423	10	36.842423	13	36.842423	22	36.842423	18	36.842423	17	36.842423	14	36.842423	16	36.842423	14	36.842423	10	36.842423	18	36.842423	21	36.842423	10	36.842423	17	36.842423	13	36.842423	10	36.842423	17	36.842423	13	36.842423	13	36.842423	20	36.842423	20	36.842423	11	36.842423	12	36.842423	10	36.842423	17	36.842423	10	36.842423	14	36.842423	10	36.842423	20	36.842423	19
57.4	36.953813	19	36.953813	23	36.953813	25	36.953813	20	36.953813	16	36.953813	21	36.953813	10	36.953813	17	36.953813	24	36.953813	12	36.953813	18	36.953813	12	36.953813	10	36.953813	17	36.953813	16	36.953813	14	36.953813	16	36.953813	10	36.953813	17	36.953813	12	36.953813	13	36.953813	12	36.953813	11	36.953813	15	36.953813	17	36.953813	13	36.953813	17	36.953813	16	36.953813	14	36.953813	11	36.953813	14	36.953813	20	36.953813	10	36.953813	17	36.953813	20	36.953813	15	36.953813	20	36.953813	18
57.5	37.065881	21	37.065881	22	37.065881	20	37.065881	19	37.065881	15	37.065881	19	37.065881	14	37.065881	17	37.065881	16	37.065881	9	37.065881	12	37.065881	15	37.065881	16	37.065881	12	37.065881	14	37.065881	10	37.065881	10	37.065881	10	37.065881	12	37.065881	16	37.065881	12	37.065881	10	37.065881	15	37.065881	17	37.065881	12	37.065881	22	37.065881	18	37.065881	8	37.065881	19	37.065881	13	37.065881	21	37.065881	10	37.065881	12	37.065881	6	37.065881	18	37.065881	10	37.065881	11	37.065881	15
57.6	37.177968	20	37.177968	22	37.177968	29	37.177968	19	37.177968	18	37.177968	24	37.177968	14	37.177968	20	37.177968	13	37.177968	9	37.177968	17	37.177968	9	37.177968	18	37.177968	17	37.177968	15	37.177968	16	37.177968	10	37.177968	10	37.177968	17	37.177968	9	37.177968	10	37.177968	13	37.177968	12	37.177968	17	37.177968	9	37.177968	13	37.177968	14	37.177968	16	37.177968	10	37.177968	14	37.177968	16	37.177968	15	37.177968	9	37.177968	14	37.177968	17	37.177968	18	37.177968	13	37.177968	17
57.7	37.290084	23	37.290084	18	37.290084	19	37.290084	20	37.290084	26	37.290084	17	37.290084	14	37.290084	13	37.290084	13	37.290084	13	37.290084	10	37.290084	18	37.290084	11	37.290084	16	37.290084	14	37.290084	15	37.290084	18	37.290084	14	37.290084	20	37.290084	17	37.290084	13	37.290084	9	37.290084	14	37.290084	22	37.290084	10	37.290084	10	37.290084	17	37.290084	5	37.290084	16	37.290084	11	37.290084	13	37.290084	17	37.290084	14	37.290084	14	37.290084	12	37.290084	15	37.290084	16	37.290084	16
57.8	37.402901	15	37.402901	28	37.402901	23	37.402901	26	37.402901	14	37.402901	20	37.402901	15	37.402901	22	37.402901	10	37.402901	10	37.402901	13	37.402901	10	37.402901	17	37.402901	22	37.402901	10	37.402901	10	37.402901	17	37.402901	17	37.402901	18	37.402901	13	37.402901	10	37.402901	21	37.402901	10	37.402901	17	37.402901	20	37.402901	12	37.402901	18	37.402901	13	37.402901	10	37.402901	10	37.402901	15	37.402901	17	37.402901	14	37.402901	17	37.402901	15	37.402901	15	37.402901	18	37.402901	18
57.9	37.516415	21	37.516415	22	37.516415	17	37.516415	17	37.516415	22	37.516415	27	37.516415	14	37.516415	17	37.516415	19	37.516415	17	37.516415	17	37.516415	13	37.516415	18	37.516415	11	37.516415	21	37.516415	11	37.516415	11	37.516415	12	37.516415	20	37.516415	11	37.516415	10	37.516415	16	37.516415	15	37.516415	18	37.516415	18	37.516415	10	37.516415	15	37.516415	18	37.516415	11	37.516415	12	37.516415	14	37.516415	10	37.516415	10	37.516415	12	37.516415	14	37.516415	13	37.516415	17	37.516415	25
58	37.629939	17	37.629939	17	37.629939	27	37.629939	29	37.629939	24	37.629939	26	37.629939	21	37.629939	16	37.629939	24	37.629939	11	37.629939	14	37.629939	17	37.629939	17	37.629939	24	37.629939	17	37.629939	11	37.629939	16	37.629939	10	37.629939	10	37.629939	17	37.629939	9	37.629939	20	37.629939	17	37.629939	14	37.629939	16	37.629939	17	37.629939	17	37.629939	14	37.629939	19	37.629939	15	37.629939	22	37.629939	15	37.629939	14	37.629939	14	37.629939	19	37.629939	14	37.629939	20	37.629939	19
58.1	37.743826	24	37.743826	24	37.743826	26	37.743826	21	37.743826	24	37.743826	14	37.743826	20	37.743826	14	37.743826	11	37.743826	15	37.743826	10	37.743826	27	37.743826	12	37.743826	15	37.743826	10	37.743826	17	37.743826	15	37.743826	20	37.743826	16	37.743826	17	37.743826	16	37.743826	16	37.743826	10	37.743826	15	37.743826	14	37.743826	10	37.743826	17	37.743826	14	37.743826	13	37.743826	10	37.743826	22	37.743826	20	37.743826	17	37.743826	19	37.743826	18	37.743826	15	37.743826	17	37.743826	17
58.2	37.857746	17	37.857746	18	37.857746	23	37.857746	20	37.857746	24	37.857746	17	37.857746	30	37.857746	23	37.857746	11	37.857746	12	37.857746	15	37.857746	15	37.857746	19	37.857746	21	37.857746	17	37.857746	18	37.857746	20	37.857746	13	37.857746	16	37.857746	15	37.857746	12	37.857746	26	37.857746	16	37.857746	15	37.857746	15	37.857746	13	37.857746	23	37.857746	17	37.857746	13	37.857746	14	37.857746	11	37.857746	15	37.857746	12	37.857746	13	37.857746	14	37.857746	18	37.857746	20	37.857746	10
58.3	37.972376	10	37.972376	14	37.972376	25	37.972376	26	37.972376	24	37.972376	18	37.972376	18	37.972376	23	37.972376	15	37.972376	7	37.972376	12	37.972376	16	37.972376	16	37.972376	11	37.972376	11	37.972376	12	37.972376	18	37.972376	10	37.972376	17	37.972376	17	37.972376	16	37.972376	13	37.972376	12	37.972376	9	37.972376	14	37.972376	16	37.972376	17	37.972376	22	37.972376	12	37.972376	12	37.972376	19	37.972376	11	37.972376	15	37.972376	14	37.972376	19	37.972376	19	37.972376	22	37.972376	25
58.4	38.08771	17	38.08771	27	38.08771	24	38.08771	22	38.08771	21	38.08771	15	38.08771	19	38.08771	11	38.08771	15	38.08771	12	38.08771	11	38.08771	20	38.08771	17	38.08771	16	38.08771	10	38.08771	17	38.08771	13	38.08771	13	38.08771	11	38.08771	13	38.08771	13	38.08771	17	38.08771	10	38.08771	24	38.08771	21	38.08771	13	38.08771	16	38.08771	21	38.08771	16	38.08771	17	38.08771	24	38.08771	11	38.08771	10	38.08771	13	38.08771	9	38.08771	7	38.08771	10	38.08771	17
58.5	38.20306	23	38.20306	21	38.20306	25	38.20306	26	38.20306	17	38.20306	25	38.20306	15	38.20306	18	38.20306	12	38.20306	12	38.20306	12	38.20306	24	38.20306	17	38.20306	17	38.20306	14	38.20306	17	38.20306	9	38.20306	20	38.20306	9	38.20306	16	38.20306	16	38.20306	20	38.20306	13	38.20306	21	38.20306	17	38.20306	15	38.20306	11	38.20306	18	38.20306	8	38.20306	16	38.20306	16	38.20306	14	38.20306	14	38.20306	16	38.20306	23	38.20306	19	38.20306	18	38.20306	24
58.6	38.318778	19	38.318778	26	38.318778	27	38.318778	25	38.318778	14	38.318778	19	38.318778	17	38.318778	15	38.318778	18	38.318778	17	38.318778	17	38.318778	14	38.318778	21	38.318778	24	38.318778	14	38.318778	19	38.318778	10	38.318778	17	38.318778	15	38.318778	17	38.318778	13	38.318778	19	38.318778	25	38.318778	21	38.318778	20	38.318778	18	38.318778	12	38.318778	10	38.318778	17	38.318778	10	38.318778	19	38.318778	24	38.318778	13	38.318778	17	38.318778	16	38.318778	22	38.318778	14	38.318778	17
58.7	38.434534	17	38.434534	24	38.434534	28	38.434534	23	38.434534	26	38.434534	19	38.434534	17	38.434534	25	38.434534	19	38.434534	12	38.434534	16	38.434534	18	38.434534	18	38.434534	14	38.434534	15	38.434534	16	38.434534	15	38.434534	14	38.434534	21	38.434534	15	38.434534	10	38.434534	14	38.434534	15	38.434534	17	38.434534	16	38.434534	13	38.434534	18	38.434534	12	38.434534	14	38.434534	14	38.434534	12	38.434534	14	38.434534	10	38.434534	18	38.434534	23	38.434534	8	38.434534	17	38.434534	11
58.8	38.551008	24	38.551008	24	38.551008	28	38.551008	19	38.551008	28	38.551008	22	38.551008	19	38.551008	21	38.551008	19	38.551008	10	38.551008	11	38.551008	17	38.551008	19	38.551008	10	38.551008	16	38.551008	13	38.551008	17	38.551008	12	38.551008	17	38.551008	13	38.551008	18	38.551008	21	38.551008	18	38.551008	19	38.551008	10	38.551008	16	38.551008	17	38.551008	12	38.551008	9	38.551008	12	38.551008	12	38.551008	18	38.551008	17	38.551008	17	38.551008	24	38.551008	18	38.551008	10	38.551008	18
58.9	38.668197	20	38.668197	22	38.668197	20	38.668197	33	38.668197	18	38.668197	17	38.668197	16	38.668197	22	38.668197	14	38.668197	17	38.668197	21	38.668197	17	38.668197	21	38.668197	18	38.668197	15	38.668197	13	38.668197	14	38.668197	17	38.668197	22	38.668197	11	38.668197	18	38.668197	20	38.668197	16	38.668197	16	38.668197	21	38.668197	15	38.668197	17	38.668197	17	38.668197	13	38.668197	13	38.668197	14	38.668197	24	38.668197	11	38.668197	16	38.668197	16	38.668197	17	38.668197	22	38.668197	11
59	38.785404	18	38.785404	30	38.785404	28	38.785404	30	38.785404	25	38.785404	22	38.785404	17	38.785404	22	38.785404	26	38.785404	10	38.785404	16	38.785404	19	38.785404	18	38.785404	23	38.785404	15	38.785404	13	38.785404	19	38.785404	10	38.785404	20	38.785404	17	38.785404	11	38.785404	16	38.785404	13	38.785404	24	38.785404	21	38.785404	13	38.785404	17	38.785404	10	38.785404	17	38.785404	16	38.785404	14	38.785404	19	38.785404	16	38.785404	15	38.785404	20	38.785404	14	38.785404	24	38.785404	21
59.1	38.902987	17	38.902987	16	38.902987	37	38.902987	31	38.902987	22	38.902987	25	38.902987	13	38.902987	14	38.902987	23	38.902987	17	38.902987	14	38.902987	18	38.902987	17	38.902987	16	38.902987	11	38.902987	22	38.902987	13	38.902987	14	38.902987	18	38.902987	15	38.902987	21	38.902987	19	38.902987	17	38.902987	18	38.902987	17	38.902987	14	38.902987	17	38.902987	12	38.902987	14	38.902987	14	38.902987	17	38.902987	14	38.902987	15	38.902987	16	38.902987	10	38.902987	16	38.902987	10	38.902987	15
59.2	39.02061	18	39.02061	30	39.02061	44	39.02061	26	39.02061	19	39.02061	19	39.02061	22	39.02061	15	39.02061	23	39.02061	16	39.02061	15	39.02061	15	39.02061	20	39.02061	8	39.02061	18	39.02061	22	39.02061	15	39.02061	17	39.02061	13	39.02061	21	39.02061	18	39.02061	12	39.02061	17	39.02061	18	39.02061	13	39.02061	15	39.02061	12	39.02061	19	39.02061	17	39.02061	16	39.02061	17	39.02061	10	39.02061	13	39.02061	18	39.02061	17	39.02061	15	39.02061	16	39.02061	13
59.3	39.138962	17	39.138962	24	39.138962	32	39.138962	18	39.138962	22	39.138962	15	39.138962	12	39.138962	22	39.138962	18	39.138962	10	39.138962	17	39.138962	12	39.138962	24	39.138962	14	39.138962	17	39.138962	15	39.138962	15	39.138962	16	39.138962	15	39.138962	17	39.138962	15	39.138962	20	39.138962	10	39.138962	17	39.138962	17	39.138962	15	39.138962	23	39.138962	16	39.138962	15	39.138962	10	39.138962	12	39.138962	20	39.138962	12	39.138962	30	39.138962	15	39.138962	22	39.138962	12	39.138962	14
59.4	39.258039	18	39.258039	17	39.258039	29	39.258039	37	39.258039	24	39.258039	13	39.258039	15	39.258039	24	39.258039	16	39.258039	14	39.258039	27	39.258039	20	39.258039	18	39.258039	17	39.258039	16	39.258039	19	39.258039	20	39.258039	14	39.258039	22	39.258039	14	39.258039	17	39.258039	22	39.258039	10	39.258039	19	39.258039	19	39.258039	16	39.258039	19	39.258039	23	39.258039	10	39.258039	19	39.258039	17	39.258039	16	39.258039	18	39.258039	15	39.258039	19	39.258039	11	39.258039	18	39.258039	21
