Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
77.1	67.810029	111	67.810029	129	67.810029	113	67.810029	118	67.810029	80	67.810029	106	67.810029	101	67.810029	94	67.810029	91	67.810029	78	67.810029	80	67.810029	99	67.810029	109	67.810029	79	67.810029	93	67.810029	81	67.810029	83	67.810029	83	67.810029	83	67.810029	74	67.810029	87	67.810029	95	67.810029	59	67.810029	82	67.810029	86	67.810029	80	67.810029	70	67.810029	112	67.810029	91	67.810029	81	67.810029	88	67.810029	100	67.810029	52	67.810029	78	67.810029	71	67.810029	89	67.810029	66	67.810029	74	67.810029	71	67.810029	80
77.2	68.024756	118	68.024756	135	68.024756	122	68.024756	105	68.024756	82	68.024756	118	68.024756	90	68.024756	106	68.024756	96	68.024756	105	68.024756	97	68.024756	117	68.024756	105	68.024756	94	68.024756	91	68.024756	87	68.024756	97	68.024756	83	68.024756	75	68.024756	86	68.024756	80	68.024756	83	68.024756	68	68.024756	72	68.024756	93	68.024756	83	68.024756	80	68.024756	106	68.024756	77	68.024756	80	68.024756	99	68.024756	107	68.024756	70	68.024756	79	68.024756	78	68.024756	65	68.024756	75	68.024756	86	68.024756	74	68.024756	80
77.3	68.240234	128	68.240234	115	68.240234	114	68.240234	105	68.240234	91	68.240234	112	68.240234	93	68.240234	106	68.240234	91	68.240234	104	68.240234	79	68.240234	115	68.240234	112	68.240234	75	68.240234	85	68.240234	80	68.240234	79	68.240234	76	68.240234	99	68.240234	70	68.240234	78	68.240234	85	68.240234	62	68.240234	68	68.240234	87	68.240234	81	68.240234	87	68.240234	95	68.240234	80	68.240234	64	68.240234	86	68.240234	94	68.240234	51	68.240234	93	68.240234	86	68.240234	78	68.240234	64	68.240234	81	68.240234	74	68.240234	73
77.4	68.456465	110	68.456465	116	68.456465	118	68.456465	102	68.456465	97	68.456465	124	68.456465	119	68.456465	100	68.456465	98	68.456465	95	68.456465	93	68.456465	109	68.456465	103	68.456465	84	68.456465	108	68.456465	104	68.456465	77	68.456465	86	68.456465	107	68.456465	80	68.456465	79	68.456465	87	68.456465	60	68.456465	80	68.456465	107	68.456465	82	68.456465	79	68.456465	106	68.456465	92	68.456465	71	68.456465	88	68.456465	89	68.456465	54	68.456465	85	68.456465	81	68.456465	91	68.456465	66	68.456465	66	68.456465	83	68.456465	76
77.5	68.672901	120	68.672901	131	68.672901	97	68.672901	126	68.672901	111	68.672901	116	68.672901	92	68.672901	119	68.672901	87	68.672901	107	68.672901	81	68.672901	102	68.672901	96	68.672901	94	68.672901	96	68.672901	100	68.672901	92	68.672901	68	68.672901	88	68.672901	93	68.672901	76	68.672901	99	68.672901	65	68.672901	78	68.672901	82	68.672901	71	68.672901	83	68.672901	94	68.672901	101	68.672901	72	68.672901	97	68.672901	85	68.672901	53	68.672901	93	68.672901	80	68.672901	91	68.672901	86	68.672901	66	68.672901	71	68.672901	83
77.6	68.890673	111	68.890673	138	68.890673	109	68.890673	110	68.890673	84	68.890673	106	68.890673	102	68.890673	106	68.890673	103	68.890673	88	68.890673	72	68.890673	116	68.890673	108	68.890673	86	68.890673	102	68.890673	103	68.890673	80	68.890673	82	68.890673	98	68.890673	74	68.890673	84	68.890673	96	68.890673	69	68.890673	66	68.890673	82	68.890673	74	68.890673	79	68.890673	97	68.890673	87	68.890673	65	68.890673	100	68.890673	96	68.890673	51	68.890673	90	68.890673	87	68.890673	83	68.890673	79	68.890673	78	68.890673	70	68.890673	86
77.7	69.109207	116	69.109207	125	69.109207	116	69.109207	99	69.109207	91	69.109207	99	69.109207	95	69.109207	111	69.109207	107	69.109207	91	69.109207	91	69.109207	100	69.109207	113	69.109207	103	69.109207	101	69.109207	108	69.109207	81	69.109207	87	69.109207	98	69.109207	83	69.109207	94	69.109207	86	69.109207	82	69.109207	87	69.109207	81	69.109207	72	69.109207	85	69.109207	103	69.109207	87	69.109207	97	69.109207	98	69.109207	114	69.109207	68	69.109207	96	69.109207	80	69.109207	102	69.109207	58	69.109207	84	69.109207	77	69.109207	87
77.8	69.328506	124	69.328506	133	69.328506	100	69.328506	117	69.328506	92	69.328506	100	69.328506	106	69.328506	107	69.328506	98	69.328506	95	69.328506	93	69.328506	107	69.328506	103	69.328506	100	69.328506	111	69.328506	107	69.328506	92	69.328506	102	69.328506	92	69.328506	91	69.328506	76	69.328506	92	69.328506	68	69.328506	69	69.328506	99	69.328506	77	69.328506	78	69.328506	98	69.328506	74	69.328506	68	69.328506	75	69.328506	96	69.328506	53	69.328506	83	69.328506	82	69.328506	98	69.328506	68	69.328506	87	69.328506	84	69.328506	60
77.9	69.548574	129	69.548574	120	69.548574	133	69.548574	120	69.548574	86	69.548574	108	69.548574	110	69.548574	114	69.548574	109	69.548574	113	69.548574	90	69.548574	101	69.548574	88	69.548574	97	69.548574	108	69.548574	92	69.548574	73	69.548574	94	69.548574	91	69.548574	102	69.548574	80	69.548574	106	69.548574	61	69.548574	70	69.548574	89	69.548574	74	69.548574	87	69.548574	98	69.548574	83	69.548574	66	69.548574	95	69.548574	88	69.548574	72	69.548574	90	69.548574	68	69.548574	83	69.548574	62	69.548574	85	69.548574	81	69.548574	66
78	69.769961	124	69.769961	118	69.769961	142	69.769961	102	69.769961	87	69.769961	132	69.769961	85	69.769961	121	69.769961	100	69.769961	98	69.769961	114	69.769961	107	69.769961	95	69.769961	91	69.769961	94	69.769961	94	69.769961	84	69.769961	86	69.769961	81	69.769961	93	69.769961	93	69.769961	100	69.769961	72	69.769961	68	69.769961	99	69.769961	72	69.769961	79	69.769961	80	69.769961	97	69.769961	87	69.769961	101	69.769961	93	69.769961	69	69.769961	85	69.769961	89	69.769961	89	69.769961	64	69.769961	84	69.769961	78	69.769961	82
78.1	69.991553	110	69.991553	121	69.991553	114	69.991553	118	69.991553	92	69.991553	118	69.991553	92	69.991553	108	69.991553	97	69.991553	111	69.991553	79	69.991553	107	69.991553	114	69.991553	89	69.991553	104	69.991553	109	69.991553	90	69.991553	86	69.991553	75	69.991553	88	69.991553	86	69.991553	86	69.991553	62	69.991553	84	69.991553	101	69.991553	76	69.991553	79	69.991553	99	69.991553	76	69.991553	78	69.991553	86	69.991553	86	69.991553	66	69.991553	88	69.991553	87	69.991553	86	69.991553	74	69.991553	76	69.991553	81	69.991553	83
78.2	70.213924	130	70.213924	119	70.213924	125	70.213924	122	70.213924	95	70.213924	103	70.213924	98	70.213924	96	70.213924	99	70.213924	113	70.213924	94	70.213924	95	70.213924	113	70.213924	106	70.213924	100	70.213924	107	70.213924	95	70.213924	86	70.213924	71	70.213924	86	70.213924	89	70.213924	111	70.213924	76	70.213924	72	70.213924	93	70.213924	73	70.213924	77	70.213924	95	70.213924	88	70.213924	85	70.213924	95	70.213924	97	70.213924	64	70.213924	94	70.213924	70	70.213924	79	70.213924	72	70.213924	84	70.213924	80	70.213924	89
78.3	70.437077	115	70.437077	116	70.437077	125	70.437077	128	70.437077	92	70.437077	87	70.437077	113	70.437077	102	70.437077	104	70.437077	95	70.437077	102	70.437077	109	70.437077	99	70.437077	92	70.437077	107	70.437077	98	70.437077	91	70.437077	91	70.437077	100	70.437077	91	70.437077	79	70.437077	88	70.437077	72	70.437077	80	70.437077	99	70.437077	91	70.437077	90	70.437077	106	70.437077	98	70.437077	86	70.437077	89	70.437077	117	70.437077	48	70.437077	89	70.437077	81	70.437077	88	70.437077	73	70.437077	78	70.437077	72	70.437077	78
78.4	70.660449	129	70.660449	123	70.660449	120	70.660449	130	70.660449	107	70.660449	111	70.660449	109	70.660449	88	70.660449	80	70.660449	90	70.660449	77	70.660449	106	70.660449	94	70.660449	99	70.660449	93	70.660449	90	70.660449	103	70.660449	85	70.660449	110	70.660449	93	70.660449	74	70.660449	82	70.660449	66	70.660449	80	70.660449	93	70.660449	79	70.660449	80	70.660449	100	70.660449	98	70.660449	97	70.660449	95	70.660449	86	70.660449	56	70.660449	99	70.660449	80	70.660449	79	70.660449	73	70.660449	79	70.660449	71	70.660449	80
78.5	70.8852	128	70.8852	130	70.8852	127	70.8852	123	70.8852	101	70.8852	115	70.8852	106	70.8852	99	70.8852	107	70.8852	108	70.8852	101	70.8852	110	70.8852	98	70.8852	105	70.8852	112	70.8852	98	70.8852	95	70.8852	99	70.8852	86	70.8852	84	70.8852	99	70.8852	85	70.8852	56	70.8852	68	70.8852	97	70.8852	91	70.8852	78	70.8852	104	70.8852	87	70.8852	89	70.8852	98	70.8852	103	70.8852	64	70.8852	85	70.8852	76	70.8852	92	70.8852	71	70.8852	86	70.8852	92	70.8852	76
78.6	71.110743	113	71.110743	111	71.110743	124	71.110743	108	71.110743	105	71.110743	111	71.110743	106	71.110743	101	71.110743	112	71.110743	108	71.110743	90	71.110743	100	71.110743	112	71.110743	94	71.110743	110	71.110743	112	71.110743	98	71.110743	114	71.110743	80	71.110743	76	71.110743	84	71.110743	79	71.110743	87	71.110743	70	71.110743	99	71.110743	88	71.110743	73	71.110743	90	71.110743	78	71.110743	89	71.110743	88	71.110743	86	71.110743	66	71.110743	106	71.110743	98	71.110743	86	71.110743	76	71.110743	74	71.110743	69	71.110743	83
78.7	71.33708	108	71.33708	117	71.33708	105	71.33708	127	71.33708	102	71.33708	125	71.33708	116	71.33708	108	71.33708	108	71.33708	115	71.33708	103	71.33708	105	71.33708	104	71.33708	100	71.33708	92	71.33708	99	71.33708	94	71.33708	92	71.33708	99	71.33708	98	71.33708	95	71.33708	87	71.33708	72	71.33708	90	71.33708	99	71.33708	90	71.33708	79	71.33708	112	71.33708	87	71.33708	81	71.33708	99	71.33708	99	71.33708	58	71.33708	67	71.33708	87	71.33708	102	71.33708	68	71.33708	89	71.33708	86	71.33708	87
78.8	71.564216	113	71.564216	111	71.564216	121	71.564216	146	71.564216	109	71.564216	97	71.564216	110	71.564216	123	71.564216	79	71.564216	101	71.564216	101	71.564216	113	71.564216	94	71.564216	98	71.564216	106	71.564216	88	71.564216	101	71.564216	83	71.564216	83	71.564216	104	71.564216	83	71.564216	93	71.564216	72	71.564216	82	71.564216	101	71.564216	90	71.564216	94	71.564216	91	71.564216	83	71.564216	86	71.564216	123	71.564216	87	71.564216	65	71.564216	84	71.564216	86	71.564216	98	71.564216	80	71.564216	91	71.564216	94	71.564216	96
78.9	71.792717	130	71.792717	129	71.792717	115	71.792717	134	71.792717	93	71.792717	102	71.792717	100	71.792717	104	71.792717	95	71.792717	113	71.792717	87	71.792717	134	71.792717	105	71.792717	96	71.792717	105	71.792717	99	71.792717	101	71.792717	92	71.792717	95	71.792717	84	71.792717	93	71.792717	112	71.792717	79	71.792717	93	71.792717	97	71.792717	95	71.792717	81	71.792717	100	71.792717	88	71.792717	76	71.792717	106	71.792717	86	71.792717	65	71.792717	87	71.792717	89	71.792717	75	71.792717	84	71.792717	89	71.792717	83	71.792717	85
79	72.021434	134	72.021434	131	72.021434	106	72.021434	121	72.021434	89	72.021434	100	72.021434	121	72.021434	122	72.021434	91	72.021434	124	72.021434	103	72.021434	100	72.021434	109	72.021434	96	72.021434	99	72.021434	101	72.021434	114	72.021434	91	72.021434	94	72.021434	76	72.021434	89	72.021434	107	72.021434	78	72.021434	91	72.021434	104	72.021434	94	72.021434	92	72.021434	119	72.021434	86	72.021434	77	72.021434	102	72.021434	98	72.021434	61	72.021434	87	72.021434	94	72.021434	104	72.021434	78	72.021434	87	72.021434	87	72.021434	87
79.1	72.250959	123	72.250959	131	72.250959	136	72.250959	113	72.250959	111	72.250959	114	72.250959	113	72.250959	118	72.250959	118	72.250959	104	72.250959	85	72.250959	97	72.250959	100	72.250959	119	72.250959	98	72.250959	104	72.250959	114	72.250959	96	72.250959	90	72.250959	86	72.250959	93	72.250959	89	72.250959	79	72.250959	79	72.250959	99	72.250959	85	72.250959	80	72.250959	99	72.250959	84	72.250959	77	72.250959	101	72.250959	93	72.250959	72	72.250959	105	72.250959	89	72.250959	95	72.250959	74	72.250959	81	72.250959	78	72.250959	81
79.2	72.481298	122	72.481298	127	72.481298	132	72.481298	114	72.481298	112	72.481298	115	72.481298	97	72.481298	101	72.481298	114	72.481298	109	72.481298	103	72.481298	126	72.481298	99	72.481298	106	72.481298	98	72.481298	105	72.481298	106	72.481298	93	72.481298	92	72.481298	79	72.481298	87	72.481298	123	72.481298	76	72.481298	90	72.481298	99	72.481298	71	72.481298	104	72.481298	115	72.481298	97	72.481298	83	72.481298	94	72.481298	93	72.481298	70	72.481298	108	72.481298	91	72.481298	95	72.481298	66	72.481298	57	72.481298	75	72.481298	76
79.3	72.712451	146	72.712451	129	72.712451	123	72.712451	121	72.712451	121	72.712451	105	72.712451	109	72.712451	115	72.712451	111	72.712451	117	72.712451	99	72.712451	111	72.712451	98	72.712451	98	72.712451	110	72.712451	103	72.712451	86	72.712451	80	72.712451	87	72.712451	107	72.712451	89	72.712451	86	72.712451	81	72.712451	90	72.712451	104	72.712451	93	72.712451	87	72.712451	95	72.712451	87	72.712451	85	72.712451	100	72.712451	111	72.712451	75	72.712451	96	72.712451	75	72.712451	97	72.712451	69	72.712451	80	72.712451	96	72.712451	87
79.4	72.94386	135	72.94386	119	72.94386	102	72.94386	108	72.94386	118	72.94386	114	72.94386	134	72.94386	112	72.94386	104	72.94386	109	72.94386	88	72.94386	119	72.94386	109	72.94386	106	72.94386	113	72.94386	121	72.94386	92	72.94386	96	72.94386	85	72.94386	86	72.94386	86	72.94386	106	72.94386	96	72.94386	111	72.94386	102	72.94386	89	72.94386	82	72.94386	108	72.94386	104	72.94386	78	72.94386	108	72.94386	93	72.94386	61	72.94386	82	72.94386	93	72.94386	89	72.94386	80	72.94386	81	72.94386	84	72.94386	82
79.5	73.176679	142	73.176679	140	73.176679	119	73.176679	128	73.176679	109	73.176679	125	73.176679	105	73.176679	118	73.176679	93	73.176679	108	73.176679	94	73.176679	117	73.176679	108	73.176679	103	73.176679	106	73.176679	102	73.176679	96	73.176679	79	73.176679	92	73.176679	86	73.176679	101	73.176679	111	73.176679	70	73.176679	111	73.176679	104	73.176679	82	73.176679	94	73.176679	106	73.176679	100	73.176679	84	73.176679	107	73.176679	99	73.176679	65	73.176679	98	73.176679	95	73.176679	92	73.176679	101	73.176679	85	73.176679	83	73.176679	77
79.6	73.410324	136	73.410324	129	73.410324	126	73.410324	120	73.410324	107	73.410324	107	73.410324	127	73.410324	113	73.410324	113	73.410324	125	73.410324	120	73.410324	102	73.410324	98	73.410324	101	73.410324	93	73.410324	101	73.410324	102	73.410324	87	73.410324	86	73.410324	109	73.410324	93	73.410324	93	73.410324	74	73.410324	86	73.410324	109	73.410324	77	73.410324	87	73.410324	116	73.410324	94	73.410324	105	73.410324	120	73.410324	99	73.410324	62	73.410324	100	73.410324	99	73.410324	99	73.410324	80	73.410324	97	73.410324	88	73.410324	89
79.7	73.644797	142	73.644797	111	73.644797	120	73.644797	132	73.644797	109	73.644797	127	73.644797	115	73.644797	106	73.644797	109	73.644797	107	73.644797	103	73.644797	121	73.644797	117	73.644797	110	73.644797	107	73.644797	107	73.644797	108	73.644797	103	73.644797	78	73.644797	84	73.644797	100	73.644797	129	73.644797	87	73.644797	78	73.644797	106	73.644797	86	73.644797	91	73.644797	127	73.644797	103	73.644797	75	73.644797	108	73.644797	101	73.644797	52	73.644797	99	73.644797	81	73.644797	99	73.644797	74	73.644797	89	73.644797	75	73.644797	83
79.8	73.880692	123	73.880692	172	73.880692	115	73.880692	124	73.880692	118	73.880692	111	73.880692	93	73.880692	120	73.880692	111	73.880692	114	73.880692	98	73.880692	139	73.880692	102	73.880692	101	73.880692	103	73.880692	116	73.880692	113	73.880692	108	73.880692	106	73.880692	96	73.880692	82	73.880692	100	73.880692	80	73.880692	91	73.880692	93	73.880692	104	73.880692	86	73.880692	101	73.880692	109	73.880692	89	73.880692	115	73.880692	89	73.880692	65	73.880692	96	73.880692	83	73.880692	86	73.880692	73	73.880692	91	73.880692	102	73.880692	92
79.9	74.116808	134	74.116808	133	74.116808	141	74.116808	117	74.116808	118	74.116808	114	74.116808	106	74.116808	111	74.116808	117	74.116808	121	74.116808	91	74.116808	114	74.116808	121	74.116808	108	74.116808	111	74.116808	91	74.116808	104	74.116808	92	74.116808	102	74.116808	103	74.116808	85	74.116808	106	74.116808	68	74.116808	84	74.116808	91	74.116808	106	74.116808	102	74.116808	117	74.116808	101	74.116808	76	74.116808	100	74.116808	108	74.116808	58	74.116808	97	74.116808	95	74.116808	97	74.116808	76	74.116808	85	74.116808	90	74.116808	100
80	74.353763	123	74.353763	127	74.353763	117	74.353763	121	74.353763	97	74.353763	102	74.353763	101	74.353763	115	74.353763	115	74.353763	123	74.353763	101	74.353763	107	74.353763	126	74.353763	103	74.353763	117	74.353763	107	74.353763	97	74.353763	101	74.353763	98	74.353763	111	74.353763	95	74.353763	107	74.353763	72	74.353763	84	74.353763	112	74.353763	79	74.353763	93	74.353763	101	74.353763	99	74.353763	73	74.353763	86	74.353763	101	74.353763	87	74.353763	75	74.353763	87	74.353763	98	74.353763	92	74.353763	85	74.353763	112	74.353763	91
80.1	74.591562	120	74.591562	121	74.591562	126	74.591562	141	74.591562	100	74.591562	122	74.591562	117	74.591562	121	74.591562	110	74.591562	124	74.591562	88	74.591562	114	74.591562	111	74.591562	96	74.591562	111	74.591562	116	74.591562	112	74.591562	99	74.591562	100	74.591562	97	74.591562	86	74.591562	99	74.591562	76	74.591562	99	74.591562	94	74.591562	84	74.591562	88	74.591562	134	74.591562	87	74.591562	84	74.591562	108	74.591562	102	74.591562	60	74.591562	97	74.591562	89	74.591562	93	74.591562	87	74.591562	97	74.591562	85	74.591562	93
80.2	74.830208	127	74.830208	135	74.830208	149	74.830208	132	74.830208	107	74.830208	110	74.830208	99	74.830208	115	74.830208	119	74.830208	116	74.830208	120	74.830208	112	74.830208	96	74.830208	101	74.830208	104	74.830208	128	74.830208	108	74.830208	86	74.830208	112	74.830208	97	74.830208	99	74.830208	100	74.830208	74	74.830208	98	74.830208	94	74.830208	86	74.830208	100	74.830208	126	74.830208	114	74.830208	68	74.830208	103	74.830208	97	74.830208	69	74.830208	101	74.830208	90	74.830208	99	74.830208	65	74.830208	87	74.830208	86	74.830208	81
80.3	75.06911	129	75.06911	138	75.06911	132	75.06911	121	75.06911	105	75.06911	126	75.06911	130	75.06911	116	75.06911	87	75.06911	102	75.06911	91	75.06911	115	75.06911	114	75.06911	110	75.06911	111	75.06911	114	75.06911	107	75.06911	103	75.06911	88	75.06911	106	75.06911	99	75.06911	101	75.06911	94	75.06911	88	75.06911	110	75.06911	86	75.06911	85	75.06911	122	75.06911	107	75.06911	81	75.06911	106	75.06911	108	75.06911	60	75.06911	98	75.06911	90	75.06911	100	75.06911	94	75.06911	85	75.06911	76	75.06911	90
80.4	75.309487	107	75.309487	130	75.309487	121	75.309487	122	75.309487	115	75.309487	127	75.309487	112	75.309487	112	75.309487	94	75.309487	102	75.309487	99	75.309487	110	75.309487	116	75.309487	116	75.309487	106	75.309487	106	75.309487	96	75.309487	95	75.309487	117	75.309487	86	75.309487	87	75.309487	107	75.309487	82	75.309487	80	75.309487	114	75.309487	82	75.309487	88	75.309487	117	75.309487	117	75.309487	94	75.309487	119	75.309487	93	75.309487	75	75.309487	108	75.309487	87	75.309487	115	75.309487	106	75.309487	86	75.309487	83	75.309487	94
80.5	75.55072	119	75.55072	128	75.55072	118	75.55072	117	75.55072	102	75.55072	129	75.55072	117	75.55072	112	75.55072	110	75.55072	102	75.55072	101	75.55072	120	75.55072	115	75.55072	114	75.55072	113	75.55072	113	75.55072	95	75.55072	111	75.55072	94	75.55072	96	75.55072	108	75.55072	94	75.55072	80	75.55072	101	75.55072	98	75.55072	94	75.55072	96	75.55072	121	75.55072	103	75.55072	87	75.55072	101	75.55072	109	75.55072	72	75.55072	87	75.55072	82	75.55072	86	75.55072	76	75.55072	98	75.55072	105	75.55072	94
80.6	75.792815	130	75.792815	152	75.792815	137	75.792815	132	75.792815	104	75.792815	109	75.792815	108	75.792815	123	75.792815	121	75.792815	129	75.792815	92	75.792815	103	75.792815	109	75.792815	115	75.792815	141	75.792815	101	75.792815	107	75.792815	113	75.792815	78	75.792815	90	75.792815	93	75.792815	117	75.792815	92	75.792815	87	75.792815	119	75.792815	85	75.792815	107	75.792815	130	75.792815	100	75.792815	88	75.792815	109	75.792815	117	75.792815	87	75.792815	92	75.792815	94	75.792815	89	75.792815	87	75.792815	95	75.792815	73	75.792815	89
80.7	76.035773	132	76.035773	152	76.035773	137	76.035773	123	76.035773	103	76.035773	109	76.035773	117	76.035773	115	76.035773	116	76.035773	108	76.035773	111	76.035773	111	76.035773	118	76.035773	95	76.035773	117	76.035773	103	76.035773	94	76.035773	85	76.035773	87	76.035773	86	76.035773	103	76.035773	103	76.035773	81	76.035773	75	76.035773	101	76.035773	91	76.035773	102	76.035773	120	76.035773	107	76.035773	89	76.035773	105	76.035773	121	76.035773	88	76.035773	104	76.035773	101	76.035773	103	76.035773	89	76.035773	79	76.035773	104	76.035773	94
80.8	76.2802	127	76.2802	135	76.2802	126	76.2802	127	76.2802	93	76.2802	123	76.2802	117	76.2802	138	76.2802	108	76.2802	119	76.2802	103	76.2802	113	76.2802	123	76.2802	113	76.2802	109	76.2802	110	76.2802	98	76.2802	106	76.2802	101	76.2802	103	76.2802	86	76.2802	100	76.2802	90	76.2802	103	76.2802	99	76.2802	78	76.2802	102	76.2802	102	76.2802	95	76.2802	75	76.2802	109	76.2802	102	76.2802	77	76.2802	95	76.2802	92	76.2802	92	76.2802	90	76.2802	110	76.2802	90	76.2802	71
80.9	76.524872	123	76.524872	153	76.524872	120	76.524872	139	76.524872	121	76.524872	123	76.524872	123	76.524872	102	76.524872	115	76.524872	119	76.524872	96	76.524872	113	76.524872	121	76.524872	102	76.524872	109	76.524872	116	76.524872	94	76.524872	109	76.524872	101	76.524872	99	76.524872	94	76.524872	108	76.524872	70	76.524872	76	76.524872	118	76.524872	95	76.524872	92	76.524872	121	76.524872	109	76.524872	77	76.524872	111	76.524872	104	76.524872	68	76.524872	114	76.524872	86	76.524872	102	76.524872	109	76.524872	83	76.524872	109	76.524872	104
81	76.770421	132	76.770421	145	76.770421	109	76.770421	140	76.770421	102	76.770421	115	76.770421	108	76.770421	114	76.770421	122	76.770421	118	76.770421	99	76.770421	110	76.770421	127	76.770421	99	76.770421	94	76.770421	106	76.770421	100	76.770421	93	76.770421	101	76.770421	88	76.770421	113	76.770421	125	76.770421	79	76.770421	101	76.770421	126	76.770421	82	76.770421	102	76.770421	95	76.770421	101	76.770421	90	76.770421	107	76.770421	95	76.770421	64	76.770421	112	76.770421	84	76.770421	92	76.770421	95	76.770421	101	76.770421	105	76.770421	94
81.1	77.01685	151	77.01685	131	77.01685	119	77.01685	142	77.01685	127	77.01685	108	77.01685	121	77.01685	117	77.01685	110	77.01685	102	77.01685	105	77.01685	121	77.01685	112	77.01685	111	77.01685	107	77.01685	115	77.01685	116	77.01685	111	77.01685	112	77.01685	111	77.01685	103	77.01685	126	77.01685	88	77.01685	94	77.01685	98	77.01685	100	77.01685	108	77.01685	108	77.01685	99	77.01685	96	77.01685	114	77.01685	112	77.01685	72	77.01685	94	77.01685	95	77.01685	99	77.01685	93	77.01685	113	77.01685	94	77.01685	99
81.2	77.264163	140	77.264163	163	77.264163	120	77.264163	127	77.264163	118	77.264163	120	77.264163	113	77.264163	119	77.264163	120	77.264163	126	77.264163	102	77.264163	134	77.264163	122	77.264163	112	77.264163	113	77.264163	125	77.264163	111	77.264163	89	77.264163	101	77.264163	113	77.264163	113	77.264163	99	77.264163	75	77.264163	83	77.264163	115	77.264163	103	77.264163	92	77.264163	124	77.264163	107	77.264163	88	77.264163	119	77.264163	112	77.264163	68	77.264163	97	77.264163	119	77.264163	101	77.264163	110	77.264163	81	77.264163	89	77.264163	87
81.3	77.511755	128	77.511755	143	77.511755	125	77.511755	133	77.511755	99	77.511755	110	77.511755	100	77.511755	114	77.511755	118	77.511755	117	77.511755	93	77.511755	117	77.511755	116	77.511755	109	77.511755	138	77.511755	109	77.511755	113	77.511755	111	77.511755	97	77.511755	114	77.511755	104	77.511755	119	77.511755	86	77.511755	101	77.511755	106	77.511755	85	77.511755	103	77.511755	113	77.511755	108	77.511755	89	77.511755	111	77.511755	112	77.511755	67	77.511755	95	77.511755	86	77.511755	106	77.511755	100	77.511755	92	77.511755	113	77.511755	100
81.4	77.760874	120	77.760874	145	77.760874	130	77.760874	147	77.760874	114	77.760874	115	77.760874	115	77.760874	105	77.760874	103	77.760874	133	77.760874	101	77.760874	138	77.760874	116	77.760874	86	77.760874	136	77.760874	124	77.760874	111	77.760874	86	77.760874	117	77.760874	106	77.760874	106	77.760874	106	77.760874	72	77.760874	98	77.760874	99	77.760874	89	77.760874	94	77.760874	110	77.760874	128	77.760874	87	77.760874	96	77.760874	113	77.760874	72	77.760874	109	77.760874	101	77.760874	93	77.760874	98	77.760874	92	77.760874	89	77.760874	93
81.5	78.010886	132	78.010886	131	78.010886	129	78.010886	142	78.010886	119	78.010886	132	78.010886	107	78.010886	114	78.010886	130	78.010886	128	78.010886	115	78.010886	127	78.010886	115	78.010886	120	78.010886	121	78.010886	119	78.010886	121	78.010886	106	78.010886	83	78.010886	107	78.010886	80	78.010886	106	78.010886	79	78.010886	93	78.010886	105	78.010886	102	78.010886	102	78.010886	116	78.010886	120	78.010886	95	78.010886	121	78.010886	124	78.010886	57	78.010886	89	78.010886	93	78.010886	108	78.010886	79	78.010886	91	78.010886	107	78.010886	92
81.6	78.261797	145	78.261797	141	78.261797	126	78.261797	120	78.261797	126	78.261797	126	78.261797	101	78.261797	119	78.261797	107	78.261797	129	78.261797	116	78.261797	106	78.261797	136	78.261797	99	78.261797	114	78.261797	101	78.261797	104	78.261797	110	78.261797	109	78.261797	95	78.261797	101	78.261797	125	78.261797	83	78.261797	120	78.261797	113	78.261797	100	78.261797	106	78.261797	123	78.261797	100	78.261797	84	78.261797	121	78.261797	105	78.261797	71	78.261797	89	78.261797	90	78.261797	100	78.261797	84	78.261797	79	78.261797	94	78.261797	95
81.7	78.51361	132	78.51361	140	78.51361	146	78.51361	130	78.51361	128	78.51361	133	78.51361	113	78.51361	121	78.51361	102	78.51361	151	78.51361	118	78.51361	134	78.51361	110	78.51361	109	78.51361	117	78.51361	113	78.51361	101	78.51361	101	78.51361	113	78.51361	107	78.51361	119	78.51361	122	78.51361	95	78.51361	92	78.51361	90	78.51361	91	78.51361	97	78.51361	115	78.51361	113	78.51361	82	78.51361	117	78.51361	113	78.51361	69	78.51361	109	78.51361	92	78.51361	91	78.51361	98	78.51361	85	78.51361	96	78.51361	100
81.8	78.766948	142	78.766948	127	78.766948	131	78.766948	123	78.766948	101	78.766948	117	78.766948	97	78.766948	126	78.766948	113	78.766948	114	78.766948	103	78.766948	122	78.766948	137	78.766948	99	78.766948	115	78.766948	132	78.766948	114	78.766948	120	78.766948	112	78.766948	123	78.766948	99	78.766948	117	78.766948	88	78.766948	92	78.766948	99	78.766948	102	78.766948	103	78.766948	104	78.766948	101	78.766948	88	78.766948	115	78.766948	120	78.766948	76	78.766948	98	78.766948	98	78.766948	108	78.766948	95	78.766948	103	78.766948	97	78.766948	121
81.9	79.02055	120	79.02055	126	79.02055	135	79.02055	130	79.02055	121	79.02055	128	79.02055	116	79.02055	128	79.02055	107	79.02055	130	79.02055	121	79.02055	116	79.02055	126	79.02055	111	79.02055	122	79.02055	110	79.02055	110	79.02055	105	79.02055	93	79.02055	114	79.02055	97	79.02055	125	79.02055	82	79.02055	104	79.02055	105	79.02055	96	79.02055	119	79.02055	112	79.02055	94	79.02055	104	79.02055	108	79.02055	101	79.02055	83	79.02055	101	79.02055	80	79.02055	138	79.02055	91	79.02055	110	79.02055	95	79.02055	98
