Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
67.9	50.893607	58	50.893607	65	50.893607	43	50.893607	71	50.893607	40	50.893607	58	50.893607	39	50.893607	60	50.893607	64	50.893607	76	50.893607	63	50.893607	61	50.893607	62	50.893607	58	50.893607	55	50.893607	38	50.893607	67	50.893607	47	50.893607	59	50.893607	60	50.893607	54	50.893607	59	50.893607	69	50.893607	59	50.893607	66	50.893607	63	50.893607	62	50.893607	54	50.893607	52	50.893607	47	50.893607	54	50.893607	40	50.893607	51	50.893607	68	50.893607	56	50.893607	51	50.893607	53	50.893607	84	50.893607	66	50.893607	59	50.893607	50	50.893607	53	50.893607	57	50.893607	96	50.893607	57	50.893607	51	50.893607	65	50.893607	53	50.893607	43	50.893607	52	50.893607	45	50.893607	38	50.893607	68	50.893607	63	50.893607	81	50.893607	63	50.893607	76	50.893607	79	50.893607	79	50.893607	79	50.893607	61	50.893607	72	50.893607	43	50.893607	66	50.893607	80	50.893607	78	50.893607	65	50.893607	71
68	51.051144	59	51.051144	56	51.051144	46	51.051144	68	51.051144	43	51.051144	58	51.051144	51	51.051144	44	51.051144	56	51.051144	54	51.051144	60	51.051144	50	51.051144	53	51.051144	59	51.051144	68	51.051144	43	51.051144	58	51.051144	53	51.051144	66	51.051144	53	51.051144	76	51.051144	53	51.051144	76	51.051144	61	51.051144	61	51.051144	62	51.051144	77	51.051144	43	51.051144	52	51.051144	48	51.051144	40	51.051144	34	51.051144	61	51.051144	57	51.051144	43	51.051144	55	51.051144	52	51.051144	87	51.051144	68	51.051144	69	51.051144	43	51.051144	67	51.051144	66	51.051144	69	51.051144	57	51.051144	62	51.051144	88	51.051144	44	51.051144	47	51.051144	66	51.051144	48	51.051144	48	51.051144	64	51.051144	87	51.051144	101	51.051144	69	51.051144	93	51.051144	61	51.051144	84	51.051144	100	51.051144	67	51.051144	88	51.051144	53	51.051144	54	51.051144	75	51.051144	92	51.051144	64	51.051144	69
68.1	51.208757	61	51.208757	70	51.208757	41	51.208757	60	51.208757	48	51.208757	76	51.208757	51	51.208757	59	51.208757	48	51.208757	59	51.208757	76	51.208757	39	51.208757	63	51.208757	61	51.208757	63	51.208757	53	51.208757	57	51.208757	52	51.208757	53	51.208757	58	51.208757	51	51.208757	64	51.208757	80	51.208757	71	51.208757	61	51.208757	68	51.208757	81	51.208757	58	51.208757	48	51.208757	38	51.208757	61	51.208757	43	51.208757	62	51.208757	50	51.208757	57	51.208757	49	51.208757	43	51.208757	79	51.208757	63	51.208757	57	51.208757	62	51.208757	63	51.208757	62	51.208757	66	51.208757	65	51.208757	65	51.208757	74	51.208757	53	51.208757	52	51.208757	54	51.208757	53	51.208757	53	51.208757	75	51.208757	84	51.208757	93	51.208757	70	51.208757	89	51.208757	106	51.208757	63	51.208757	77	51.208757	67	51.208757	71	51.208757	48	51.208757	53	51.208757	75	51.208757	91	51.208757	58	51.208757	66
68.2	51.366894	56	51.366894	60	51.366894	35	51.366894	54	51.366894	43	51.366894	56	51.366894	53	51.366894	52	51.366894	61	51.366894	60	51.366894	78	51.366894	56	51.366894	70	51.366894	50	51.366894	58	51.366894	54	51.366894	53	51.366894	58	51.366894	59	51.366894	58	51.366894	75	51.366894	63	51.366894	72	51.366894	61	51.366894	66	51.366894	59	51.366894	77	51.366894	60	51.366894	50	51.366894	55	51.366894	51	51.366894	35	51.366894	57	51.366894	68	51.366894	54	51.366894	53	51.366894	51	51.366894	91	51.366894	61	51.366894	56	51.366894	61	51.366894	52	51.366894	67	51.366894	56	51.366894	63	51.366894	53	51.366894	98	51.366894	43	51.366894	45	51.366894	69	51.366894	46	51.366894	46	51.366894	68	51.366894	74	51.366894	94	51.366894	69	51.366894	85	51.366894	72	51.366894	85	51.366894	102	51.366894	68	51.366894	70	51.366894	33	51.366894	67	51.366894	82	51.366894	74	51.366894	63	51.366894	82
68.3	51.525121	66	51.525121	54	51.525121	42	51.525121	63	51.525121	38	51.525121	50	51.525121	52	51.525121	65	51.525121	66	51.525121	76	51.525121	68	51.525121	60	51.525121	61	51.525121	47	51.525121	65	51.525121	55	51.525121	64	51.525121	68	51.525121	62	51.525121	58	51.525121	70	51.525121	58	51.525121	80	51.525121	71	51.525121	63	51.525121	65	51.525121	100	51.525121	49	51.525121	51	51.525121	60	51.525121	60	51.525121	30	51.525121	63	51.525121	63	51.525121	58	51.525121	73	51.525121	47	51.525121	106	51.525121	68	51.525121	60	51.525121	52	51.525121	59	51.525121	63	51.525121	69	51.525121	60	51.525121	58	51.525121	70	51.525121	46	51.525121	48	51.525121	72	51.525121	53	51.525121	43	51.525121	75	51.525121	65	51.525121	103	51.525121	55	51.525121	82	51.525121	80	51.525121	90	51.525121	74	51.525121	69	51.525121	70	51.525121	41	51.525121	47	51.525121	72	51.525121	87	51.525121	60	51.525121	83
68.4	51.684331	54	51.684331	54	51.684331	37	51.684331	64	51.684331	43	51.684331	58	51.684331	59	51.684331	58	51.684331	59	51.684331	60	51.684331	67	51.684331	54	51.684331	62	51.684331	48	51.684331	54	51.684331	47	51.684331	65	51.684331	54	51.684331	69	51.684331	54	51.684331	65	51.684331	63	51.684331	88	51.684331	53	51.684331	55	51.684331	68	51.684331	62	51.684331	55	51.684331	49	51.684331	56	51.684331	45	51.684331	41	51.684331	63	51.684331	69	51.684331	64	51.684331	48	51.684331	44	51.684331	94	51.684331	60	51.684331	67	51.684331	51	51.684331	62	51.684331	68	51.684331	65	51.684331	66	51.684331	48	51.684331	73	51.684331	60	51.684331	44	51.684331	61	51.684331	64	51.684331	55	51.684331	77	51.684331	77	51.684331	105	51.684331	58	51.684331	80	51.684331	90	51.684331	80	51.684331	71	51.684331	68	51.684331	78	51.684331	57	51.684331	73	51.684331	91	51.684331	72	51.684331	64	51.684331	95
68.5	51.84407	64	51.84407	50	51.84407	51	51.84407	68	51.84407	37	51.84407	80	51.84407	43	51.84407	64	51.84407	65	51.84407	70	51.84407	58	51.84407	48	51.84407	56	51.84407	54	51.84407	79	51.84407	48	51.84407	71	51.84407	45	51.84407	61	51.84407	54	51.84407	69	51.84407	58	51.84407	68	51.84407	64	51.84407	72	51.84407	74	51.84407	62	51.84407	59	51.84407	51	51.84407	72	51.84407	46	51.84407	54	51.84407	58	51.84407	68	51.84407	50	51.84407	57	51.84407	47	51.84407	70	51.84407	63	51.84407	63	51.84407	52	51.84407	63	51.84407	72	51.84407	48	51.84407	61	51.84407	59	51.84407	73	51.84407	54	51.84407	38	51.84407	69	51.84407	55	51.84407	49	51.84407	73	51.84407	82	51.84407	108	51.84407	74	51.84407	93	51.84407	92	51.84407	86	51.84407	89	51.84407	81	51.84407	67	51.84407	39	51.84407	57	51.84407	78	51.84407	78	51.84407	72	51.84407	74
68.6	52.004789	59	52.004789	46	52.004789	47	52.004789	67	52.004789	42	52.004789	68	52.004789	53	52.004789	53	52.004789	58	52.004789	90	52.004789	68	52.004789	63	52.004789	63	52.004789	48	52.004789	73	52.004789	65	52.004789	64	52.004789	48	52.004789	54	52.004789	51	52.004789	72	52.004789	53	52.004789	84	52.004789	60	52.004789	74	52.004789	69	52.004789	83	52.004789	52	52.004789	53	52.004789	56	52.004789	47	52.004789	43	52.004789	54	52.004789	58	52.004789	55	52.004789	53	52.004789	46	52.004789	81	52.004789	74	52.004789	68	52.004789	57	52.004789	64	52.004789	54	52.004789	62	52.004789	59	52.004789	62	52.004789	72	52.004789	60	52.004789	51	52.004789	58	52.004789	48	52.004789	43	52.004789	48	52.004789	70	52.004789	97	52.004789	67	52.004789	83	52.004789	85	52.004789	87	52.004789	67	52.004789	58	52.004789	88	52.004789	57	52.004789	71	52.004789	84	52.004789	88	52.004789	65	52.004789	84
68.7	52.165576	57	52.165576	46	52.165576	53	52.165576	76	52.165576	46	52.165576	61	52.165576	46	52.165576	63	52.165576	68	52.165576	73	52.165576	81	52.165576	69	52.165576	51	52.165576	40	52.165576	59	52.165576	53	52.165576	63	52.165576	53	52.165576	58	52.165576	58	52.165576	63	52.165576	52	52.165576	76	52.165576	56	52.165576	57	52.165576	62	52.165576	72	52.165576	57	52.165576	54	52.165576	56	52.165576	56	52.165576	38	52.165576	51	52.165576	63	52.165576	56	52.165576	64	52.165576	48	52.165576	87	52.165576	65	52.165576	54	52.165576	47	52.165576	63	52.165576	78	52.165576	70	52.165576	75	52.165576	65	52.165576	67	52.165576	47	52.165576	44	52.165576	58	52.165576	58	52.165576	48	52.165576	69	52.165576	82	52.165576	96	52.165576	68	52.165576	86	52.165576	101	52.165576	89	52.165576	105	52.165576	76	52.165576	78	52.165576	53	52.165576	59	52.165576	100	52.165576	76	52.165576	67	52.165576	72
68.8	52.3269	71	52.3269	59	52.3269	48	52.3269	63	52.3269	53	52.3269	71	52.3269	42	52.3269	59	52.3269	66	52.3269	77	52.3269	63	52.3269	68	52.3269	58	52.3269	52	52.3269	64	52.3269	63	52.3269	53	52.3269	63	52.3269	77	52.3269	60	52.3269	59	52.3269	56	52.3269	76	52.3269	65	52.3269	77	52.3269	69	52.3269	72	52.3269	58	52.3269	64	52.3269	53	52.3269	68	52.3269	58	52.3269	54	52.3269	71	52.3269	65	52.3269	63	52.3269	54	52.3269	95	52.3269	72	52.3269	63	52.3269	56	52.3269	63	52.3269	53	52.3269	76	52.3269	65	52.3269	67	52.3269	85	52.3269	60	52.3269	44	52.3269	90	52.3269	50	52.3269	47	52.3269	68	52.3269	83	52.3269	112	52.3269	67	52.3269	77	52.3269	77	52.3269	67	52.3269	83	52.3269	72	52.3269	69	52.3269	52	52.3269	68	52.3269	77	52.3269	84	52.3269	76	52.3269	65
68.9	52.488762	54	52.488762	53	52.488762	48	52.488762	69	52.488762	46	52.488762	73	52.488762	45	52.488762	53	52.488762	68	52.488762	60	52.488762	54	52.488762	61	52.488762	78	52.488762	73	52.488762	61	52.488762	58	52.488762	61	52.488762	51	52.488762	73	52.488762	62	52.488762	76	52.488762	72	52.488762	86	52.488762	70	52.488762	61	52.488762	72	52.488762	76	52.488762	58	52.488762	37	52.488762	62	52.488762	52	52.488762	54	52.488762	58	52.488762	53	52.488762	58	52.488762	63	52.488762	38	52.488762	89	52.488762	76	52.488762	68	52.488762	53	52.488762	59	52.488762	63	52.488762	74	52.488762	55	52.488762	80	52.488762	75	52.488762	53	52.488762	55	52.488762	72	52.488762	45	52.488762	46	52.488762	73	52.488762	89	52.488762	94	52.488762	78	52.488762	108	52.488762	87	52.488762	94	52.488762	77	52.488762	60	52.488762	83	52.488762	59	52.488762	67	52.488762	87	52.488762	102	52.488762	74	52.488762	69
69	52.650725	51	52.650725	57	52.650725	52	52.650725	55	52.650725	53	52.650725	69	52.650725	59	52.650725	54	52.650725	63	52.650725	63	52.650725	68	52.650725	64	52.650725	73	52.650725	48	52.650725	64	52.650725	54	52.650725	63	52.650725	67	52.650725	58	52.650725	50	52.650725	89	52.650725	56	52.650725	77	52.650725	72	52.650725	53	52.650725	77	52.650725	74	52.650725	68	52.650725	66	52.650725	62	52.650725	66	52.650725	53	52.650725	46	52.650725	74	52.650725	60	52.650725	49	52.650725	44	52.650725	92	52.650725	92	52.650725	62	52.650725	57	52.650725	58	52.650725	61	52.650725	74	52.650725	57	52.650725	65	52.650725	85	52.650725	48	52.650725	53	52.650725	78	52.650725	67	52.650725	53	52.650725	70	52.650725	90	52.650725	103	52.650725	63	52.650725	98	52.650725	97	52.650725	94	52.650725	78	52.650725	75	52.650725	84	52.650725	63	52.650725	69	52.650725	104	52.650725	92	52.650725	67	52.650725	73
69.1	52.813688	81	52.813688	63	52.813688	53	52.813688	73	52.813688	48	52.813688	66	52.813688	51	52.813688	61	52.813688	74	52.813688	81	52.813688	63	52.813688	55	52.813688	60	52.813688	61	52.813688	83	52.813688	52	52.813688	70	52.813688	69	52.813688	78	52.813688	55	52.813688	65	52.813688	77	52.813688	78	52.813688	73	52.813688	75	52.813688	71	52.813688	82	52.813688	47	52.813688	38	52.813688	50	52.813688	51	52.813688	55	52.813688	60	52.813688	82	52.813688	70	52.813688	69	52.813688	48	52.813688	98	52.813688	81	52.813688	59	52.813688	62	52.813688	61	52.813688	67	52.813688	66	52.813688	58	52.813688	61	52.813688	94	52.813688	56	52.813688	49	52.813688	75	52.813688	48	52.813688	43	52.813688	84	52.813688	72	52.813688	118	52.813688	73	52.813688	101	52.813688	97	52.813688	87	52.813688	102	52.813688	66	52.813688	78	52.813688	58	52.813688	60	52.813688	74	52.813688	88	52.813688	77	52.813688	84
69.2	52.977196	56	52.977196	58	52.977196	39	52.977196	65	52.977196	52	52.977196	68	52.977196	54	52.977196	68	52.977196	67	52.977196	77	52.977196	73	52.977196	55	52.977196	80	52.977196	51	52.977196	68	52.977196	62	52.977196	78	52.977196	58	52.977196	69	52.977196	73	52.977196	70	52.977196	60	52.977196	90	52.977196	63	52.977196	76	52.977196	76	52.977196	80	52.977196	62	52.977196	65	52.977196	57	52.977196	52	52.977196	53	52.977196	65	52.977196	69	52.977196	70	52.977196	53	52.977196	56	52.977196	100	52.977196	73	52.977196	70	52.977196	54	52.977196	71	52.977196	61	52.977196	65	52.977196	65	52.977196	59	52.977196	86	52.977196	68	52.977196	53	52.977196	68	52.977196	65	52.977196	60	52.977196	71	52.977196	94	52.977196	96	52.977196	69	52.977196	103	52.977196	96	52.977196	87	52.977196	94	52.977196	90	52.977196	71	52.977196	64	52.977196	63	52.977196	110	52.977196	113	52.977196	62	52.977196	72
69.3	53.1417	48	53.1417	64	53.1417	54	53.1417	69	53.1417	42	53.1417	58	53.1417	57	53.1417	77	53.1417	66	53.1417	66	53.1417	76	53.1417	53	53.1417	73	53.1417	53	53.1417	64	53.1417	58	53.1417	62	53.1417	57	53.1417	63	53.1417	58	53.1417	63	53.1417	63	53.1417	79	53.1417	71	53.1417	73	53.1417	71	53.1417	91	53.1417	63	53.1417	43	53.1417	71	53.1417	53	53.1417	48	53.1417	69	53.1417	69	53.1417	71	53.1417	60	53.1417	55	53.1417	107	53.1417	81	53.1417	79	53.1417	64	53.1417	59	53.1417	59	53.1417	68	53.1417	73	53.1417	55	53.1417	100	53.1417	63	53.1417	40	53.1417	86	53.1417	53	53.1417	54	53.1417	91	53.1417	67	53.1417	113	53.1417	71	53.1417	104	53.1417	82	53.1417	93	53.1417	103	53.1417	67	53.1417	88	53.1417	53	53.1417	69	53.1417	101	53.1417	91	53.1417	72	53.1417	77
69.4	53.306284	73	53.306284	61	53.306284	63	53.306284	54	53.306284	31	53.306284	86	53.306284	54	53.306284	63	53.306284	74	53.306284	62	53.306284	58	53.306284	63	53.306284	60	53.306284	59	53.306284	76	53.306284	46	53.306284	55	53.306284	69	53.306284	70	53.306284	73	53.306284	63	53.306284	63	53.306284	91	53.306284	83	53.306284	70	53.306284	77	53.306284	95	53.306284	58	53.306284	55	53.306284	58	53.306284	56	53.306284	41	53.306284	70	53.306284	70	53.306284	54	53.306284	63	53.306284	55	53.306284	105	53.306284	61	53.306284	59	53.306284	70	53.306284	63	53.306284	65	53.306284	86	53.306284	67	53.306284	66	53.306284	87	53.306284	43	53.306284	45	53.306284	77	53.306284	44	53.306284	52	53.306284	78	53.306284	86	53.306284	87	53.306284	66	53.306284	99	53.306284	93	53.306284	92	53.306284	87	53.306284	78	53.306284	102	53.306284	68	53.306284	63	53.306284	84	53.306284	90	53.306284	71	53.306284	82
69.5	53.471418	65	53.471418	55	53.471418	42	53.471418	80	53.471418	45	53.471418	70	53.471418	58	53.471418	69	53.471418	55	53.471418	66	53.471418	72	53.471418	64	53.471418	62	53.471418	63	53.471418	72	53.471418	58	53.471418	73	53.471418	64	53.471418	76	53.471418	71	53.471418	73	53.471418	66	53.471418	72	53.471418	70	53.471418	75	53.471418	93	53.471418	77	53.471418	73	53.471418	53	53.471418	64	53.471418	62	53.471418	57	53.471418	70	53.471418	82	53.471418	74	53.471418	60	53.471418	58	53.471418	83	53.471418	71	53.471418	86	53.471418	69	53.471418	64	53.471418	61	53.471418	73	53.471418	63	53.471418	62	53.471418	82	53.471418	58	53.471418	53	53.471418	83	53.471418	53	53.471418	46	53.471418	70	53.471418	74	53.471418	117	53.471418	82	53.471418	106	53.471418	96	53.471418	92	53.471418	104	53.471418	73	53.471418	73	53.471418	54	53.471418	66	53.471418	92	53.471418	86	53.471418	75	53.471418	76
69.6	53.637106	64	53.637106	60	53.637106	43	53.637106	72	53.637106	44	53.637106	58	53.637106	68	53.637106	74	53.637106	63	53.637106	74	53.637106	66	53.637106	69	53.637106	68	53.637106	56	53.637106	68	53.637106	56	53.637106	63	53.637106	72	53.637106	64	53.637106	58	53.637106	69	53.637106	64	53.637106	90	53.637106	77	53.637106	83	53.637106	63	53.637106	71	53.637106	62	53.637106	45	53.637106	65	53.637106	55	53.637106	60	53.637106	62	53.637106	74	53.637106	63	53.637106	68	53.637106	48	53.637106	84	53.637106	83	53.637106	77	53.637106	78	53.637106	73	53.637106	78	53.637106	55	53.637106	73	53.637106	72	53.637106	91	53.637106	66	53.637106	44	53.637106	75	53.637106	67	53.637106	51	53.637106	70	53.637106	80	53.637106	100	53.637106	79	53.637106	82	53.637106	101	53.637106	95	53.637106	97	53.637106	79	53.637106	100	53.637106	49	53.637106	75	53.637106	82	53.637106	103	53.637106	68	53.637106	89
69.7	53.802904	79	53.802904	72	53.802904	73	53.802904	66	53.802904	48	53.802904	77	53.802904	48	53.802904	76	53.802904	69	53.802904	73	53.802904	74	53.802904	61	53.802904	82	53.802904	58	53.802904	69	53.802904	58	53.802904	58	53.802904	63	53.802904	72	53.802904	81	53.802904	69	53.802904	65	53.802904	84	53.802904	70	53.802904	79	53.802904	78	53.802904	97	53.802904	53	53.802904	63	53.802904	61	53.802904	62	53.802904	55	53.802904	64	53.802904	72	53.802904	74	53.802904	53	53.802904	63	53.802904	89	53.802904	65	53.802904	60	53.802904	69	53.802904	52	53.802904	90	53.802904	74	53.802904	76	53.802904	79	53.802904	77	53.802904	62	53.802904	52	53.802904	62	53.802904	59	53.802904	60	53.802904	71	53.802904	71	53.802904	122	53.802904	94	53.802904	117	53.802904	91	53.802904	95	53.802904	85	53.802904	78	53.802904	86	53.802904	58	53.802904	65	53.802904	87	53.802904	118	53.802904	68	53.802904	83
69.8	53.969722	71	53.969722	55	53.969722	59	53.969722	69	53.969722	54	53.969722	78	53.969722	58	53.969722	68	53.969722	63	53.969722	73	53.969722	74	53.969722	63	53.969722	62	53.969722	53	53.969722	73	53.969722	67	53.969722	74	53.969722	57	53.969722	58	53.969722	80	53.969722	83	53.969722	66	53.969722	97	53.969722	62	53.969722	71	53.969722	87	53.969722	72	53.969722	58	53.969722	55	53.969722	51	53.969722	59	53.969722	59	53.969722	60	53.969722	72	53.969722	82	53.969722	50	53.969722	64	53.969722	115	53.969722	90	53.969722	72	53.969722	57	53.969722	71	53.969722	57	53.969722	61	53.969722	67	53.969722	84	53.969722	92	53.969722	50	53.969722	50	53.969722	70	53.969722	67	53.969722	53	53.969722	72	53.969722	89	53.969722	80	53.969722	78	53.969722	112	53.969722	99	53.969722	85	53.969722	101	53.969722	69	53.969722	105	53.969722	65	53.969722	68	53.969722	88	53.969722	92	53.969722	64	53.969722	83
69.9	54.1371	73	54.1371	58	54.1371	63	54.1371	76	54.1371	37	54.1371	51	54.1371	74	54.1371	62	54.1371	51	54.1371	63	54.1371	73	54.1371	64	54.1371	73	54.1371	54	54.1371	73	54.1371	50	54.1371	74	54.1371	69	54.1371	66	54.1371	68	54.1371	93	54.1371	75	54.1371	77	54.1371	78	54.1371	77	54.1371	87	54.1371	83	54.1371	68	54.1371	64	54.1371	66	54.1371	56	54.1371	52	54.1371	65	54.1371	75	54.1371	59	54.1371	59	54.1371	60	54.1371	102	54.1371	71	54.1371	61	54.1371	66	54.1371	68	54.1371	66	54.1371	81	54.1371	62	54.1371	68	54.1371	75	54.1371	62	54.1371	52	54.1371	62	54.1371	52	54.1371	57	54.1371	84	54.1371	87	54.1371	103	54.1371	67	54.1371	101	54.1371	108	54.1371	94	54.1371	74	54.1371	100	54.1371	91	54.1371	54	54.1371	71	54.1371	92	54.1371	92	54.1371	75	54.1371	85
70	54.305496	74	54.305496	55	54.305496	60	54.305496	70	54.305496	49	54.305496	77	54.305496	53	54.305496	91	54.305496	67	54.305496	78	54.305496	78	54.305496	71	54.305496	59	54.305496	60	54.305496	82	54.305496	60	54.305496	70	54.305496	64	54.305496	74	54.305496	80	54.305496	72	54.305496	62	54.305496	86	54.305496	71	54.305496	83	54.305496	77	54.305496	84	54.305496	67	54.305496	59	54.305496	63	54.305496	52	54.305496	48	54.305496	50	54.305496	89	54.305496	63	54.305496	63	54.305496	54	54.305496	104	54.305496	73	54.305496	64	54.305496	57	54.305496	70	54.305496	76	54.305496	84	54.305496	53	54.305496	71	54.305496	95	54.305496	61	54.305496	52	54.305496	76	54.305496	72	54.305496	62	54.305496	80	54.305496	81	54.305496	98	54.305496	73	54.305496	92	54.305496	96	54.305496	94	54.305496	106	54.305496	77	54.305496	85	54.305496	54	54.305496	75	54.305496	99	54.305496	94	54.305496	67	54.305496	84
70.1	54.473979	66	54.473979	62	54.473979	61	54.473979	82	54.473979	36	54.473979	78	54.473979	53	54.473979	77	54.473979	70	54.473979	79	54.473979	78	54.473979	68	54.473979	73	54.473979	77	54.473979	73	54.473979	66	54.473979	68	54.473979	77	54.473979	68	54.473979	74	54.473979	88	54.473979	69	54.473979	96	54.473979	66	54.473979	86	54.473979	82	54.473979	82	54.473979	71	54.473979	57	54.473979	48	54.473979	52	54.473979	51	54.473979	69	54.473979	85	54.473979	64	54.473979	61	54.473979	50	54.473979	86	54.473979	88	54.473979	56	54.473979	60	54.473979	67	54.473979	85	54.473979	73	54.473979	71	54.473979	77	54.473979	84	54.473979	62	54.473979	63	54.473979	76	54.473979	77	54.473979	68	54.473979	72	54.473979	89	54.473979	113	54.473979	71	54.473979	89	54.473979	85	54.473979	105	54.473979	101	54.473979	67	54.473979	93	54.473979	57	54.473979	69	54.473979	97	54.473979	97	54.473979	74	54.473979	86
70.2	54.643028	85	54.643028	65	54.643028	50	54.643028	70	54.643028	43	54.643028	68	54.643028	68	54.643028	65	54.643028	60	54.643028	77	54.643028	81	54.643028	58	54.643028	82	54.643028	67	54.643028	60	54.643028	68	54.643028	76	54.643028	83	54.643028	59	54.643028	67	54.643028	63	54.643028	57	54.643028	98	54.643028	88	54.643028	73	54.643028	87	54.643028	98	54.643028	71	54.643028	68	54.643028	55	54.643028	60	54.643028	52	54.643028	72	54.643028	57	54.643028	72	54.643028	55	54.643028	53	54.643028	94	54.643028	82	54.643028	65	54.643028	57	54.643028	61	54.643028	76	54.643028	78	54.643028	73	54.643028	71	54.643028	98	54.643028	66	54.643028	48	54.643028	67	54.643028	58	54.643028	52	54.643028	82	54.643028	83	54.643028	111	54.643028	62	54.643028	94	54.643028	100	54.643028	99	54.643028	95	54.643028	86	54.643028	98	54.643028	52	54.643028	66	54.643028	108	54.643028	93	54.643028	77	54.643028	81
70.3	54.812645	65	54.812645	55	54.812645	52	54.812645	60	54.812645	44	54.812645	84	54.812645	54	54.812645	73	54.812645	64	54.812645	66	54.812645	73	54.812645	66	54.812645	69	54.812645	67	54.812645	63	54.812645	61	54.812645	75	54.812645	66	54.812645	73	54.812645	78	54.812645	75	54.812645	93	54.812645	70	54.812645	87	54.812645	85	54.812645	86	54.812645	68	54.812645	62	54.812645	54	54.812645	61	54.812645	53	54.812645	66	54.812645	68	54.812645	65	54.812645	73	54.812645	55	54.812645	45	54.812645	111	54.812645	93	54.812645	71	54.812645	60	54.812645	70	54.812645	73	54.812645	70	54.812645	78	54.812645	73	54.812645	90	54.812645	59	54.812645	62	54.812645	78	54.812645	51	54.812645	49	54.812645	68	54.812645	112	54.812645	133	54.812645	79	54.812645	101	54.812645	98	54.812645	99	54.812645	98	54.812645	77	54.812645	85	54.812645	69	54.812645	71	54.812645	103	54.812645	105	54.812645	72	54.812645	84
70.4	54.982379	73	54.982379	59	54.982379	68	54.982379	68	54.982379	55	54.982379	84	54.982379	72	54.982379	69	54.982379	63	54.982379	74	54.982379	83	54.982379	49	54.982379	93	54.982379	73	54.982379	77	54.982379	61	54.982379	69	54.982379	73	54.982379	77	54.982379	77	54.982379	74	54.982379	63	54.982379	92	54.982379	88	54.982379	82	54.982379	100	54.982379	108	54.982379	58	54.982379	58	54.982379	63	54.982379	63	54.982379	50	54.982379	61	54.982379	98	54.982379	77	54.982379	74	54.982379	54	54.982379	113	54.982379	76	54.982379	59	54.982379	71	54.982379	73	54.982379	67	54.982379	88	54.982379	78	54.982379	61	54.982379	87	54.982379	82	54.982379	57	54.982379	79	54.982379	75	54.982379	55	54.982379	115	54.982379	75	54.982379	128	54.982379	72	54.982379	98	54.982379	92	54.982379	105	54.982379	98	54.982379	90	54.982379	91	54.982379	63	54.982379	75	54.982379	98	54.982379	79	54.982379	61	54.982379	92
70.5	55.153158	75	55.153158	53	55.153158	66	55.153158	59	55.153158	61	55.153158	72	55.153158	74	55.153158	74	55.153158	83	55.153158	73	55.153158	80	55.153158	65	55.153158	70	55.153158	63	55.153158	71	55.153158	67	55.153158	80	55.153158	59	55.153158	73	55.153158	67	55.153158	64	55.153158	68	55.153158	87	55.153158	84	55.153158	81	55.153158	92	55.153158	91	55.153158	60	55.153158	67	55.153158	52	55.153158	56	55.153158	52	55.153158	67	55.153158	71	55.153158	70	55.153158	62	55.153158	55	55.153158	118	55.153158	98	55.153158	68	55.153158	73	55.153158	84	55.153158	66	55.153158	84	55.153158	71	55.153158	67	55.153158	87	55.153158	54	55.153158	46	55.153158	75	55.153158	67	55.153158	53	55.153158	88	55.153158	92	55.153158	115	55.153158	70	55.153158	110	55.153158	112	55.153158	97	55.153158	114	55.153158	72	55.153158	79	55.153158	71	55.153158	81	55.153158	93	55.153158	99	55.153158	74	55.153158	86
70.6	55.324511	79	55.324511	71	55.324511	54	55.324511	76	55.324511	53	55.324511	70	55.324511	62	55.324511	75	55.324511	63	55.324511	96	55.324511	80	55.324511	63	55.324511	78	55.324511	74	55.324511	85	55.324511	54	55.324511	63	55.324511	69	55.324511	73	55.324511	66	55.324511	80	55.324511	74	55.324511	88	55.324511	75	55.324511	76	55.324511	72	55.324511	90	55.324511	68	55.324511	63	55.324511	70	55.324511	67	55.324511	55	55.324511	62	55.324511	79	55.324511	83	55.324511	67	55.324511	61	55.324511	112	55.324511	88	55.324511	77	55.324511	76	55.324511	74	55.324511	72	55.324511	68	55.324511	75	55.324511	76	55.324511	89	55.324511	63	55.324511	50	55.324511	74	55.324511	74	55.324511	56	55.324511	73	55.324511	77	55.324511	113	55.324511	67	55.324511	98	55.324511	86	55.324511	95	55.324511	106	55.324511	90	55.324511	96	55.324511	58	55.324511	61	55.324511	103	55.324511	100	55.324511	92	55.324511	92
70.7	55.496909	71	55.496909	76	55.496909	49	55.496909	80	55.496909	54	55.496909	87	55.496909	71	55.496909	61	55.496909	64	55.496909	88	55.496909	76	55.496909	49	55.496909	95	55.496909	61	55.496909	77	55.496909	56	55.496909	82	55.496909	63	55.496909	75	55.496909	76	55.496909	86	55.496909	77	55.496909	77	55.496909	87	55.496909	68	55.496909	86	55.496909	86	55.496909	63	55.496909	62	55.496909	84	55.496909	57	55.496909	62	55.496909	57	55.496909	75	55.496909	59	55.496909	62	55.496909	60	55.496909	108	55.496909	76	55.496909	74	55.496909	70	55.496909	78	55.496909	77	55.496909	80	55.496909	78	55.496909	72	55.496909	92	55.496909	65	55.496909	58	55.496909	84	55.496909	75	55.496909	56	55.496909	79	55.496909	83	55.496909	117	55.496909	92	55.496909	102	55.496909	121	55.496909	119	55.496909	98	55.496909	87	55.496909	89	55.496909	69	55.496909	87	55.496909	90	55.496909	115	55.496909	82	55.496909	82
